Open,High,Low,Close,Adj_Close,Volume,Ticker,Date,SubIndustry,return,vol_21d,rolling_max,drawdown
2.2200000286102295,2.2300000190734863,2.1700000762939453,2.200000047683716,2.200000047683716,14655700.0,AMC,2025-11-24,Theater,0.0,0.03189771963261726,625.5,-0.9964828136727678
2.190000057220459,2.3299999237060547,2.1700000762939453,2.259999990463257,2.259999990463257,13881400.0,AMC,2025-11-25,Theater,0.027272700672307915,0.03277103697590648,625.5,-0.9963868905028566
2.259999990463257,2.299999952316284,2.240000009536743,2.299999952316284,2.299999952316284,13179800.0,AMC,2025-11-26,Theater,0.017699098239742916,0.033087147740917325,625.5,-0.9963229417229156
2.3299999237060547,2.4700000286102295,2.319999933242798,2.450000047683716,2.450000047683716,16117900.0,AMC,2025-11-28,Theater,0.0652174341205396,0.03646651672019455,625.5,-0.9960831334169725
33.4900016784668,34.45000076293945,33.41999816894531,34.369998931884766,28.805259704589844,16970400.0,CMCSA,2019-01-02,Studio,,,28.805259704589844,0.0
34.33000183105469,35.33000183105469,34.130001068115234,34.63999938964844,29.031551361083984,28750400.0,CMCSA,2019-01-03,Studio,0.007855914468914982,,29.031551361083984,0.0
35.029998779296875,35.84000015258789,34.86000061035156,35.810001373291016,30.012115478515625,22843800.0,CMCSA,2019-01-04,Studio,0.03377580843805883,,30.012115478515625,0.0
35.630001068115234,35.90999984741211,35.27000045776367,35.43000030517578,29.693641662597656,26180800.0,CMCSA,2019-01-07,Studio,-0.010611508413858717,,30.012115478515625,-0.010611508413858717
35.65999984741211,35.88999938964844,35.36000061035156,35.720001220703125,29.936687469482422,20440700.0,CMCSA,2019-01-08,Studio,0.008185112814603324,,30.012115478515625,-0.0025132519927559827
35.869998931884766,36.119998931884766,35.5099983215332,36.060001373291016,30.221637725830078,16045100.0,CMCSA,2019-01-09,Studio,0.00951842974070316,,30.221637725830078,0.0
35.90999984741211,36.0,35.5,35.81999969482422,30.02050018310547,16669600.0,CMCSA,2019-01-10,Studio,-0.006655415055574543,,30.221637725830078,-0.006655415055574543
35.61000061035156,35.7400016784668,35.310001373291016,35.630001068115234,29.86126136779785,19161600.0,CMCSA,2019-01-11,Studio,-0.005304335848382413,,30.221637725830078,-0.011924448347291783
35.40999984741211,35.9900016784668,35.349998474121094,35.77000045776367,29.97859001159668,16609400.0,CMCSA,2019-01-14,Studio,0.003929125509927633,,30.221637725830078,-0.00804217549155739
35.720001220703125,36.0,35.56999969482422,35.83000183105469,30.028873443603516,13450000.0,CMCSA,2019-01-15,Studio,0.0016773114408443757,,30.221637725830078,-0.0063783532836743095
36.0099983215332,36.31999969482422,35.880001068115234,35.900001525878906,30.087547302246094,20838500.0,CMCSA,2019-01-16,Studio,0.0019539147465112983,,30.221637725830078,-0.0044369012957024
35.79999923706055,36.20000076293945,35.7400016784668,35.90999984741211,30.09592056274414,25457200.0,CMCSA,2019-01-17,Studio,0.0002782965462067022,,30.221637725830078,-0.004159839523802167
36.130001068115234,36.279998779296875,35.529998779296875,36.209999084472656,30.347360610961914,22670000.0,CMCSA,2019-01-18,Studio,0.008354622271598888,,30.347360610961914,0.0
36.04999923706055,36.09000015258789,34.83000183105469,34.970001220703125,29.30811882019043,32850900.0,CMCSA,2019-01-22,Studio,-0.0342448822516741,,30.347360610961914,-0.0342448822516741
36.09000015258789,37.41999816894531,35.959999084472656,36.88999938964844,30.91725730895996,36648300.0,CMCSA,2019-01-23,Studio,0.054904188789523856,,30.91725730895996,0.0
36.849998474121094,36.880001068115234,35.439998626708984,36.2400016784668,30.372507095336914,40436900.0,CMCSA,2019-01-24,Studio,-0.017619616390266768,,30.91725730895996,-0.017619616390266768
36.630001068115234,36.83000183105469,35.560001373291016,35.779998779296875,29.986970901489258,25199500.0,CMCSA,2019-01-25,Studio,-0.012693591366609525,,30.91725730895996,-0.030089551546381932
35.47999954223633,35.529998779296875,34.66999816894531,35.369998931884766,29.643360137939453,26457000.0,CMCSA,2019-01-28,Studio,-0.011458668655750737,,30.91725730895996,-0.04120343400096249
35.380001068115234,36.33000183105469,35.380001068115234,36.08000183105469,30.238407135009766,19312300.0,CMCSA,2019-01-29,Studio,0.020073533982024383,,30.91725730895996,-0.021956998551532658
36.029998779296875,36.029998779296875,35.25,35.43000030517578,29.693641662597656,22674000.0,CMCSA,2019-01-30,Studio,-0.01801568019042199,,30.91725730895996,-0.03957710847810858
35.880001068115234,36.810001373291016,35.77000045776367,36.56999969482422,30.64906883239746,31274500.0,CMCSA,2019-01-31,Studio,0.03217615342220781,,30.91725730895996,-0.008674394170299804
36.709999084472656,36.880001068115234,36.47999954223633,36.790000915527344,30.833452224731445,18712300.0,CMCSA,2019-02-01,Studio,0.006015954133623991,0.01997330801017331,30.91725730895996,-0.002710624794141414
36.7400016784668,36.869998931884766,36.27000045776367,36.77000045776367,30.816694259643555,22890300.0,CMCSA,2019-02-04,Studio,-0.000543499474718212,0.01996440937806521,30.91725730895996,-0.0032526510457078217
36.869998931884766,37.27000045776367,36.56999969482422,37.150001525878906,31.135160446166992,24378500.0,CMCSA,2019-02-05,Studio,0.010334209887673973,0.01877974732332421,31.135160446166992,0.0
37.13999938964844,37.290000915527344,36.790000915527344,37.16999816894531,31.151927947998047,20357300.0,CMCSA,2019-02-06,Studio,0.0005385391175372067,0.018564210464996532,31.151927947998047,0.0
37.15999984741211,37.709999084472656,37.09000015258789,37.68000030517578,31.5793514251709,22902300.0,CMCSA,2019-02-07,Studio,0.013720610739930805,0.01868863107362434,31.5793514251709,0.0
37.5,37.7599983215332,36.9900016784668,37.599998474121094,31.51230239868164,18071000.0,CMCSA,2019-02-08,Studio,-0.002123192005641261,0.018649239059407404,31.5793514251709,-0.002123192005641261
37.70000076293945,37.7400016784668,36.900001525878906,37.0,31.00944709777832,14761400.0,CMCSA,2019-02-11,Studio,-0.015957428135252916,0.018976612390080933,31.5793514251709,-0.018046739457046823
37.310001373291016,37.45000076293945,37.040000915527344,37.2400016784668,31.210586547851562,14626400.0,CMCSA,2019-02-12,Studio,0.006486392660888685,0.01893295173764162,31.5793514251709,-0.011677405034525301
37.2400016784668,37.45000076293945,36.790000915527344,37.029998779296875,31.03460121154785,14326400.0,CMCSA,2019-02-13,Studio,-0.005638642389302562,0.019006148972229832,31.5793514251709,-0.017250202712803198
36.959999084472656,37.459999084472656,36.75,37.2599983215332,31.227357864379883,16008400.0,CMCSA,2019-02-14,Studio,0.006211023996026244,0.019030182020667856,31.5793514251709,-0.011146320139762356
37.599998474121094,37.779998779296875,37.150001525878906,37.77000045776367,31.654781341552734,15877100.0,CMCSA,2019-02-15,Studio,0.013687468502111111,0.019199159778376662,31.654781341552734,0.0
37.75,37.939998626708984,37.47999954223633,37.54999923706055,31.470401763916016,12853500.0,CMCSA,2019-02-19,Studio,-0.005824699139358347,0.019281986341832397,31.654781341552734,-0.005824699139358347
37.70000076293945,37.91999816894531,37.529998779296875,37.790000915527344,31.671546936035156,14970400.0,CMCSA,2019-02-20,Studio,0.006391566705378882,0.019255926864816794,31.671546936035156,0.0
37.61000061035156,38.470001220703125,37.439998626708984,38.470001220703125,32.241458892822266,22082200.0,CMCSA,2019-02-21,Studio,0.017994446496033767,0.01761534324445477,32.241458892822266,0.0
38.47999954223633,38.7400016784668,38.40999984741211,38.61000061035156,32.3587760925293,20376900.0,CMCSA,2019-02-22,Studio,0.003638706303490169,0.013344141607567115,32.3587760925293,0.0
38.65999984741211,38.79999923706055,38.310001373291016,38.56999969482422,32.32525634765625,16212000.0,CMCSA,2019-02-25,Studio,-0.00103587801890892,0.012577747515938395,32.3587760925293,-0.00103587801890892
38.630001068115234,38.86000061035156,38.40999984741211,38.79999923706055,32.51802062988281,18127700.0,CMCSA,2019-02-26,Studio,0.0059632715717206075,0.012058555250649871,32.51802062988281,0.0
38.63999938964844,38.720001220703125,38.38999938964844,38.529998779296875,32.291725158691406,17534900.0,CMCSA,2019-02-27,Studio,-0.00695907889865377,0.011808740941447024,32.51802062988281,-0.00695907889865377
38.54999923706055,38.900001525878906,38.52000045776367,38.66999816894531,32.4090690612793,18315300.0,CMCSA,2019-02-28,Studio,0.0036338691107775656,0.011231072223584895,32.51802062988281,-0.0033504981697254355
38.849998474121094,39.5099983215332,38.81999969482422,39.099998474121094,32.76944351196289,24117200.0,CMCSA,2019-03-01,Studio,0.011119555763918987,0.010210868059528694,32.76944351196289,0.0
39.25,39.650001525878906,38.380001068115234,38.72999954223633,32.45935821533203,15970400.0,CMCSA,2019-03-04,Studio,-0.009462635412702647,0.008522895481336737,32.76944351196289,-0.009462635412702647
38.790000915527344,38.9900016784668,38.54999923706055,38.720001220703125,32.45096969604492,14946000.0,CMCSA,2019-03-05,Studio,-0.0002584314585476477,0.008513423960807055,32.76944351196289,-0.009718621428578933
38.880001068115234,38.95000076293945,38.45000076293945,38.61000061035156,32.3587760925293,11051900.0,CMCSA,2019-03-06,Studio,-0.002841012283428368,0.008568699337309726,32.76944351196289,-0.012532022989150682
38.56999969482422,38.65999984741211,38.13999938964844,38.380001068115234,32.166011810302734,14176700.0,CMCSA,2019-03-07,Studio,-0.005957094349778758,0.00854836478937799,32.76944351196289,-0.018414462895589456
38.220001220703125,38.47999954223633,37.88999938964844,38.189998626708984,32.00676727294922,13652900.0,CMCSA,2019-03-08,Studio,-0.0049507081665159935,0.008665155819684052,32.76944351196289,-0.023274006430266225
38.25,39.2400016784668,38.099998474121094,39.16999816894531,32.82810592651367,25653900.0,CMCSA,2019-03-11,Studio,0.025661406119530605,0.00983235334671415,32.82810592651367,0.0
39.15999984741211,39.72999954223633,38.970001220703125,39.4900016784668,33.09629821777344,21376100.0,CMCSA,2019-03-12,Studio,0.008169593818788012,0.009878509635186088,33.09629821777344,0.0
39.689998626708984,39.86000061035156,39.369998931884766,39.560001373291016,33.15498352050781,21550400.0,CMCSA,2019-03-13,Studio,0.0017731681757344742,0.00894617515703913,33.15498352050781,0.0
39.470001220703125,39.95000076293945,39.369998931884766,39.869998931884766,33.41477584838867,16567600.0,CMCSA,2019-03-14,Studio,0.007835694676794791,0.008975539521646531,33.41477584838867,0.0
39.90999984741211,40.52000045776367,39.540000915527344,40.470001220703125,33.91763687133789,66922700.0,CMCSA,2019-03-15,Studio,0.015049061685489917,0.009080913137317768,33.91763687133789,0.0
40.22999954223633,40.45000076293945,39.880001068115234,39.91999816894531,33.45668029785156,21799700.0,CMCSA,2019-03-18,Studio,-0.013590468440796921,0.009864421694944807,33.91763687133789,-0.013590468440796921
39.97999954223633,40.349998474121094,39.70000076293945,39.779998779296875,33.33934020996094,16787000.0,CMCSA,2019-03-19,Studio,-0.0035072244719438483,0.009673945425598945,33.91763687133789,-0.017050028089239944
39.7599983215332,39.79999923706055,38.900001525878906,39.470001220703125,33.07954025268555,23337900.0,CMCSA,2019-03-20,Studio,-0.007792594443658762,0.009767858469578592,33.91763687133789,-0.024709758578746355
39.45000076293945,40.16999816894531,39.25,40.04999923706055,33.56562805175781,17684000.0,CMCSA,2019-03-21,Studio,0.014694514958768279,0.010098972939478057,33.91763687133789,-0.01037834153704098
39.939998626708984,39.970001220703125,39.349998474121094,39.459999084472656,33.0711669921875,17030100.0,CMCSA,2019-03-22,Studio,-0.014731172579516727,0.010164733488943478,33.91763687133789,-0.024956628976286366
39.47999954223633,39.52000045776367,38.939998626708984,39.18000030517578,32.836490631103516,15844100.0,CMCSA,2019-03-25,Studio,-0.00709610160232399,0.010308024233289926,33.91763687133789,-0.031875635803743085
39.400001525878906,39.720001220703125,39.209999084472656,39.630001068115234,33.2136344909668,11188300.0,CMCSA,2019-03-26,Studio,0.011485510558976841,0.010558744275518917,33.91763687133789,-0.020756233196364327
39.68000030517578,40.38999938964844,39.68000030517578,40.209999084472656,33.69972610473633,18266600.0,CMCSA,2019-03-27,Studio,0.014635303278890843,0.010912078275872646,33.91763687133789,-0.006424703685229516
40.209999084472656,40.5,40.119998931884766,40.41999816894531,33.87572479248047,10454400.0,CMCSA,2019-03-28,Studio,0.005222555435529408,0.010748084410536114,33.91763687133789,-0.0012357016208531801
40.20000076293945,40.34000015258789,39.59000015258789,39.97999954223633,33.50696563720703,21135700.0,CMCSA,2019-03-29,Studio,-0.010885646212218991,0.011121074219149226,33.91763687133789,-0.01210789642240373
40.34000015258789,40.38999938964844,39.970001220703125,40.310001373291016,33.78352737426758,14326000.0,CMCSA,2019-04-01,Studio,0.008253858020299099,0.011016107052469285,33.91763687133789,-0.0039539752600996625
40.16999816894531,40.38999938964844,39.810001373291016,40.02000045776367,33.71614074707031,14237200.0,CMCSA,2019-04-02,Studio,-0.001994659303948043,0.010761789297826875,33.91763687133789,-0.005940747730507456
40.29999923706055,40.58000183105469,39.970001220703125,40.27000045776367,33.92676544189453,21040200.0,CMCSA,2019-04-03,Studio,0.006246998919724245,0.010791184654234502,33.92676544189453,0.0
40.31999969482422,40.619998931884766,40.119998931884766,40.40999984741211,34.04470443725586,12294800.0,CMCSA,2019-04-04,Studio,0.003476281744669185,0.010732246477313256,34.04470443725586,0.0
40.43000030517578,40.54999923706055,40.310001373291016,40.41999816894531,34.053123474121094,21141000.0,CMCSA,2019-04-05,Studio,0.0002472935807313892,0.010572695793787425,34.053123474121094,0.0
40.349998474121094,40.75,40.16999816894531,40.709999084472656,34.29744338989258,12467200.0,CMCSA,2019-04-08,Studio,0.007174669776097264,0.010460379547062965,34.29744338989258,0.0
40.70000076293945,41.13999938964844,40.56999969482422,41.040000915527344,34.575462341308594,14949600.0,CMCSA,2019-04-09,Studio,0.008106112990857728,0.009215476736245664,34.575462341308594,0.0
41.18000030517578,41.290000915527344,40.779998779296875,41.08000183105469,34.60918045043945,13375200.0,CMCSA,2019-04-10,Studio,0.0009752034202179516,0.009127987447860553,34.60918045043945,0.0
41.119998931884766,41.13999938964844,40.849998474121094,41.040000915527344,34.575462341308594,9249400.0,CMCSA,2019-04-11,Studio,-0.0009742533250431951,0.009153618666716415,34.60918045043945,-0.0009742533250431951
41.06999969482422,41.33000183105469,40.95000076293945,41.29999923706055,34.79450988769531,11536400.0,CMCSA,2019-04-12,Studio,0.006335346848710621,0.009111877233447635,34.79450988769531,0.0
41.31999969482422,41.79999923706055,41.2599983215332,41.779998779296875,35.19890213012695,12729100.0,CMCSA,2019-04-15,Studio,0.011622300292111643,0.00889398432456718,35.19890213012695,0.0
41.84000015258789,42.18000030517578,41.5099983215332,41.970001220703125,35.358978271484375,10053600.0,CMCSA,2019-04-16,Studio,0.004547759494476056,0.0081758699936485,35.358978271484375,0.0
42.13999938964844,42.63999938964844,41.88999938964844,42.56999969482422,35.86446762084961,15338700.0,CMCSA,2019-04-17,Studio,0.014295926355227584,0.008422753354322798,35.86446762084961,0.0
42.7400016784668,42.83000183105469,42.040000915527344,42.43000030517578,35.74652862548828,13959300.0,CMCSA,2019-04-18,Studio,-0.0032884635737006063,0.008174050069250628,35.86446762084961,-0.0032884635737006063
42.2599983215332,42.40999984741211,41.86000061035156,42.0,35.38425064086914,10179600.0,CMCSA,2019-04-22,Studio,-0.010134634006414456,0.00830360946427651,35.86446762084961,-0.013389770205352147
41.970001220703125,42.189998626708984,41.709999084472656,41.9900016784668,35.375831604003906,16963600.0,CMCSA,2019-04-23,Studio,-0.00023793175530784083,0.007342243575571789,35.86446762084961,-0.013624516109131846
42.029998779296875,42.25,41.7400016784668,41.849998474121094,35.257869720458984,25514100.0,CMCSA,2019-04-24,Studio,-0.0033345331599659023,0.007120028236620394,35.86446762084961,-0.016913617868343445
42.45000076293945,43.810001373291016,42.11000061035156,42.93000030517578,36.16777420043945,27730500.0,CMCSA,2019-04-25,Studio,0.025807131491341284,0.008486228637921778,36.16777420043945,0.0
43.93000030517578,43.959999084472656,42.869998931884766,43.08000183105469,36.29413604736328,16530400.0,CMCSA,2019-04-26,Studio,0.0034937689619365386,0.008135667495363118,36.29413604736328,0.0
43.16999816894531,43.5,42.90999984741211,43.45000076293945,36.60585021972656,11832500.0,CMCSA,2019-04-29,Studio,0.008588554689840322,0.008202749304766862,36.60585021972656,0.0
43.560001373291016,43.65999984741211,43.040000915527344,43.529998779296875,36.67325210571289,15703000.0,CMCSA,2019-04-30,Studio,0.0018412872691591087,0.0075098261057264535,36.67325210571289,0.0
43.47999954223633,43.79999923706055,43.29999923706055,43.41999816894531,36.58058166503906,14327500.0,CMCSA,2019-05-01,Studio,-0.0025269218122979664,0.007596568693869267,36.67325210571289,-0.0025269218122979664
43.31999969482422,43.38999938964844,42.36000061035156,42.650001525878906,35.9318733215332,18051100.0,CMCSA,2019-05-02,Studio,-0.017733680383924755,0.008868998718229642,36.67325210571289,-0.020215790572448267
42.970001220703125,43.5099983215332,42.7400016784668,43.290000915527344,36.47105407714844,12751000.0,CMCSA,2019-05-03,Studio,0.015005640000743226,0.009224552414131353,36.67325210571289,-0.005513501447365621
42.77000045776367,43.40999984741211,42.70000076293945,43.29999923706055,36.4794807434082,13307500.0,CMCSA,2019-05-06,Studio,0.00023105080105279008,0.009251933404851585,36.67325210571289,-0.005283724545238844
43.0,43.11000061035156,42.369998931884766,42.7599983215332,36.02454376220703,15505200.0,CMCSA,2019-05-07,Studio,-0.012471037743139401,0.009860445468230498,36.67325210571289,-0.0176888687601503
42.72999954223633,42.959999084472656,42.36000061035156,42.54999923706055,35.84761428833008,13076900.0,CMCSA,2019-05-08,Studio,-0.004911359184583741,0.009940421136443011,36.67325210571289,-0.02251335155668388
42.290000915527344,42.97999954223633,42.15999984741211,42.91999816894531,36.159339904785156,13624400.0,CMCSA,2019-05-09,Studio,0.00869585389833194,0.009958892773801532,36.67325210571289,-0.014013270474250605
42.70000076293945,43.220001220703125,42.220001220703125,43.150001525878906,36.353111267089844,12931500.0,CMCSA,2019-05-10,Studio,0.005358819127089243,0.009978250309095374,36.67325210571289,-0.008729545929011762
42.56999969482422,43.060001373291016,42.13999938964844,42.279998779296875,35.62014389038086,17108700.0,CMCSA,2019-05-13,Studio,-0.020162438678874017,0.011115549639771894,36.67325210571289,-0.028715975673397676
42.27000045776367,43.38999938964844,42.27000045776367,42.90999984741211,36.15091323852539,16592600.0,CMCSA,2019-05-14,Studio,0.014900819878155058,0.01145470681149878,36.67325210571289,-0.014243047376377382
42.75,42.91999816894531,42.150001525878906,42.4900016784668,35.79706573486328,37268400.0,CMCSA,2019-05-15,Studio,-0.009788065416975966,0.011497453607779299,36.67325210571289,-0.023891700913896252
42.56999969482422,43.29999923706055,42.40999984741211,43.189998626708984,36.38680648803711,17593700.0,CMCSA,2019-05-16,Studio,0.016474555695202397,0.011973170660086487,36.67325210571289,-0.007810750376052944
43.060001373291016,43.810001373291016,43.02000045776367,43.540000915527344,36.681678771972656,13915900.0,CMCSA,2019-05-17,Studio,0.008103824226302736,0.011714013419426779,36.681678771972656,0.0
43.380001068115234,43.380001068115234,42.40999984741211,42.779998779296875,36.041385650634766,14094100.0,CMCSA,2019-05-20,Studio,-0.017455393067427383,0.012371226443596109,36.681678771972656,-0.017455393067427383
43.060001373291016,43.310001373291016,42.68000030517578,43.290000915527344,36.47105407714844,16482100.0,CMCSA,2019-05-21,Studio,0.011921529063245284,0.012362687017877391,36.681678771972656,-0.005741958979945894
43.2599983215332,43.5,43.08000183105469,43.29999923706055,36.4794807434082,11964300.0,CMCSA,2019-05-22,Studio,0.00023105080105279008,0.012359786592890123,36.681678771972656,-0.005512234863115029
43.0,43.150001525878906,42.5,42.72999954223633,35.999263763427734,14755000.0,CMCSA,2019-05-23,Studio,-0.013164030029874874,0.012733946580262645,36.681678771972656,-0.018603701667720185
42.810001373291016,43.060001373291016,42.630001068115234,42.66999816894531,35.9487190246582,9361800.0,CMCSA,2019-05-24,Studio,-0.001404049235609106,0.011405981874451866,36.681678771972656,-0.01998163039022316
42.849998474121094,43.029998779296875,42.43000030517578,42.470001220703125,35.78022384643555,15224600.0,CMCSA,2019-05-28,Studio,-0.004687098255353184,0.011412246306263613,36.681678771972656,-0.0245750727806352
42.2400016784668,42.369998931884766,41.75,41.91999816894531,35.31686019897461,16520000.0,CMCSA,2019-05-29,Studio,-0.012950272459156142,0.01151102804790294,36.681678771972656,-0.037207091351578514
42.22999954223633,42.2400016784668,41.41999816894531,41.7400016784668,35.16520690917969,22663900.0,CMCSA,2019-05-30,Studio,-0.004294076227062904,0.011496039358176145,36.681678771972656,-0.04134139749219057
41.38999938964844,41.47999954223633,40.77000045776367,41.0,34.54176330566406,22114400.0,CMCSA,2019-05-31,Studio,-0.017728990053315408,0.012002681667218006,36.681678771972656,-0.05833744632057669
41.029998779296875,41.2599983215332,40.68000030517578,40.959999084472656,34.50806427001953,22205800.0,CMCSA,2019-06-03,Studio,-0.0009756026450162825,0.011496702953700384,36.681678771972656,-0.0592561347986591
41.45000076293945,41.869998931884766,41.25,41.400001525878906,34.87876892089844,21918500.0,CMCSA,2019-06-04,Studio,0.010742551305637171,0.011218263846025828,36.681678771972656,-0.0491501455612704
41.7599983215332,41.790000915527344,41.220001220703125,41.29999923706055,34.79450988769531,24325300.0,CMCSA,2019-06-05,Studio,-0.0024157685551979835,0.011206057936335705,36.681678771972656,-0.051447178740338106
41.27000045776367,41.34000015258789,40.810001373291016,41.150001525878906,34.66814041137695,23997700.0,CMCSA,2019-06-06,Studio,-0.0036318797628199784,0.010963950813564055,36.681678771972656,-0.05489220853583687
41.349998474121094,41.59000015258789,41.099998474121094,41.47999954223633,34.946170806884766,32287600.0,CMCSA,2019-06-07,Studio,0.008019766627475944,0.011140323711280202,36.681678771972656,-0.047312664610485
41.47999954223633,41.630001068115234,41.119998931884766,41.290000915527344,34.78609848022461,16781700.0,CMCSA,2019-06-10,Studio,-0.004580539812064965,0.01092816564507955,36.681678771972656,-0.051676486878686756
41.56999969482422,41.810001373291016,41.029998779296875,41.220001220703125,34.727115631103516,16895700.0,CMCSA,2019-06-11,Studio,-0.0016955867917933798,0.010805322744576865,36.681678771972656,-0.05328445170188234
41.290000915527344,41.790000915527344,41.25,41.45000076293945,34.92089080810547,24733900.0,CMCSA,2019-06-12,Studio,0.005579938715912114,0.010092948088756605,36.681678771972656,-0.048001836960977706
41.459999084472656,41.72999954223633,41.369998931884766,41.689998626708984,35.12309646606445,26154900.0,CMCSA,2019-06-13,Studio,0.005790392320463189,0.009561862219451333,36.681678771972656,-0.042489394108621514
41.970001220703125,42.5,41.70000076293945,42.310001373291016,35.645423889160156,20943700.0,CMCSA,2019-06-14,Studio,0.01487133754281511,0.009976271589456763,36.681678771972656,-0.02824993068758541
42.34000015258789,42.779998779296875,42.09000015258789,42.560001373291016,35.856048583984375,14562000.0,CMCSA,2019-06-17,Studio,0.0059088845591837025,0.009341946516681262,36.681678771972656,-0.022507971707639518
42.97999954223633,43.61000061035156,42.95000076293945,43.25,36.43736267089844,21811300.0,CMCSA,2019-06-18,Studio,0.01621244141145306,0.009874582288192421,36.681678771972656,-0.006660439468787138
43.220001220703125,43.7599983215332,43.06999969482422,43.13999938964844,36.34468078613281,14863700.0,CMCSA,2019-06-19,Studio,-0.0025435947602115982,0.009081411283898616,36.681678771972656,-0.009187092770065242
43.63999938964844,43.77000045776367,43.310001373291016,43.68000030517578,36.799625396728516,18166000.0,CMCSA,2019-06-20,Studio,0.012517501894507843,0.00911994011472189,36.799625396728516,0.0
43.43000030517578,43.779998779296875,43.279998779296875,43.560001373291016,36.69853210449219,24679500.0,CMCSA,2019-06-21,Studio,-0.00274712829672763,0.00914690502760613,36.799625396728516,-0.00274712829672763
43.54999923706055,43.86000061035156,43.43000030517578,43.599998474121094,36.73222732543945,12693300.0,CMCSA,2019-06-24,Studio,0.0009181626352607886,0.008608929008554074,36.799625396728516,-0.0018314879720230381
43.52000045776367,43.560001373291016,42.689998626708984,42.75,36.016117095947266,19622200.0,CMCSA,2019-06-25,Studio,-0.019495420823453125,0.009697445800005153,36.799625396728516,-0.0212912031667285
42.65999984741211,42.849998474121094,41.939998626708984,42.11000061035156,35.47692108154297,17737600.0,CMCSA,2019-06-26,Studio,-0.014970964609201887,0.010199732778666476,36.799625396728516,-0.035943417926833976
42.290000915527344,42.31999969482422,41.40999984741211,42.0,35.38425064086914,19009300.0,CMCSA,2019-06-27,Studio,-0.0026121331234135736,0.009803236669985222,36.799625396728516,-0.038461662057712176
42.16999816894531,42.310001373291016,41.86000061035156,42.279998779296875,35.62014389038086,49937900.0,CMCSA,2019-06-28,Studio,0.006666617075091086,0.009847227258328478,36.799625396728516,-0.03205145415563149
42.650001525878906,43.0,42.34000015258789,42.709999084472656,35.982421875,19530300.0,CMCSA,2019-07-01,Studio,0.010170592958131497,0.009095789782222483,36.799625396728516,-0.022206843491433093
42.56999969482422,42.88999938964844,42.459999084472656,42.88999938964844,36.31260681152344,14996100.0,CMCSA,2019-07-02,Studio,0.009176284399934787,0.009199637195618646,36.799625396728516,-0.013234335403000452
43.0,43.34000015258789,42.95000076293945,43.31999969482422,36.676666259765625,8404300.0,CMCSA,2019-07-03,Studio,0.010025704024274384,0.009168686822160602,36.799625396728516,-0.0033413149084343674
43.150001525878906,43.349998474121094,42.869998931884766,43.279998779296875,36.64279556274414,11608800.0,CMCSA,2019-07-05,Studio,-0.0009234944305349657,0.009134921018382999,36.799625396728516,-0.004261723653260829
43.18000030517578,43.220001220703125,42.56999969482422,42.630001068115234,36.09248352050781,14804500.0,CMCSA,2019-07-08,Studio,-0.01501828760019197,0.009829095568560802,36.799625396728516,-0.01921600746195551
42.560001373291016,43.13999938964844,42.36000061035156,42.97999954223633,36.3888053894043,15865000.0,CMCSA,2019-07-09,Studio,0.008210071460671653,0.009835042676000218,36.799625396728516,-0.011163700795735254
44.040000915527344,44.13999938964844,43.25,43.790000915527344,37.0745964050293,22178400.0,CMCSA,2019-07-10,Studio,0.018846208560193256,0.010368514029709069,37.0745964050293,0.0
43.810001373291016,44.130001068115234,43.75,44.08000183105469,37.32011413574219,15189100.0,CMCSA,2019-07-11,Studio,0.006622263072824319,0.010335385969711897,37.32011413574219,0.0
44.06999969482422,45.0099983215332,43.959999084472656,44.63999938964844,37.79423141479492,18076700.0,CMCSA,2019-07-12,Studio,0.01270406830290649,0.010522774988907692,37.79423141479492,0.0
44.869998931884766,44.869998931884766,44.47999954223633,44.720001220703125,37.861961364746094,15964900.0,CMCSA,2019-07-15,Studio,0.0017920711022756386,0.01052161193207312,37.861961364746094,0.0
44.83000183105469,45.2599983215332,44.77000045776367,45.09000015258789,38.17522430419922,17468500.0,CMCSA,2019-07-16,Studio,0.008273816996306138,0.010264683556649529,38.17522430419922,0.0
45.029998779296875,45.04999923706055,44.349998474121094,44.43000030517578,37.616451263427734,16688200.0,CMCSA,2019-07-17,Studio,-0.014637059793516927,0.010961188977653726,38.17522430419922,-0.014637059793516927
44.25,44.58000183105469,44.09000015258789,44.560001373291016,37.72651290893555,12460900.0,CMCSA,2019-07-18,Studio,0.0029258912473442145,0.010494060208547297,38.17522430419922,-0.011753994991309469
44.75,44.7599983215332,44.02000045776367,44.060001373291016,37.303184509277344,18372000.0,CMCSA,2019-07-19,Studio,-0.01122097874987904,0.010835197894229577,38.17522430419922,-0.022843082413164795
44.11000061035156,44.13999938964844,43.63999938964844,43.849998474121094,37.125389099121094,17162800.0,CMCSA,2019-07-22,Studio,-0.00476622606072763,0.010593975782820968,38.17522430419922,-0.02750043317918749
44.0099983215332,44.41999816894531,43.95000076293945,44.31999969482422,37.5233154296875,16611000.0,CMCSA,2019-07-23,Studio,0.010718442021011132,0.010794912923879012,38.17522430419922,-0.017076752956760255
44.310001373291016,44.880001068115234,44.22999954223633,44.869998931884766,37.98896408081055,17642400.0,CMCSA,2019-07-24,Studio,0.012409581770448819,0.011072158246756211,38.17522430419922,-0.0048790865485022206
