Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
85.29499816894531,85.83499908447266,84.97000122070312,85.83000183105469,84.4789047241211,16877200,XLK,2023-07-10,Technology,0.0026282636771624013,0.01020215829286376,85.76090240478516,-0.01494850969050121
86.01000213623047,86.11000061035156,85.17500305175781,86.01499938964844,84.66100311279297,9996000,XLK,2023-07-11,Technology,0.0021555486457423,0.010021749319620268,85.76090240478516,-0.012825183284578157
86.875,87.4000015258789,86.4000015258789,86.98999786376953,85.62064361572266,16104400,XLK,2023-07-12,Technology,0.011335094880120522,0.01020808527515537,85.76090240478516,-0.001635463073843213
87.58499908447266,88.31500244140625,87.41000366210938,88.125,86.73777770996094,9349200,XLK,2023-07-13,Technology,0.013047485361732836,0.009537667121409866,86.73777770996094,0.0
88.34500122070312,89.03500366210938,87.73999786376953,87.99500274658203,86.60982513427734,11543800,XLK,2023-07-14,Technology,-0.0014751654822360294,0.00951755574016324,86.73777770996094,-0.0014751654822360294
88.16000366210938,89.37999725341797,88.05999755859375,89.12000274658203,87.71712493896484,11858800,XLK,2023-07-17,Technology,0.01278492137549958,0.009644971031947768,87.71712493896484,0.0
88.91500091552734,90.56500244140625,88.44999694824219,90.12999725341797,88.71122741699219,16406000,XLK,2023-07-18,Technology,0.011333049033687148,0.009561296665396311,88.71122741699219,0.0
90.3550033569336,90.7300033569336,89.55999755859375,89.90499877929688,88.48976135253906,20990000,XLK,2023-07-19,Technology,-0.0024964829244454867,0.009343433896378012,88.71122741699219,-0.0024964829244454867
89.33000183105469,89.70999908447266,87.83499908447266,88.11000061035156,86.72301483154297,24356000,XLK,2023-07-20,Technology,-0.019965547358156588,0.01034793396149294,88.71122741699219,-0.02241218663454525
88.66999816894531,89.11499786376953,87.95999908447266,88.06500244140625,86.6787338256836,14871400,XLK,2023-07-21,Technology,-0.0005106027038541683,0.009685173444391543,88.71122741699219,-0.022911345615304612
88.45500183105469,88.66999816894531,87.87999725341797,88.22000122070312,86.831298828125,11308200,XLK,2023-07-24,Technology,0.0017601203398773801,0.009581142946725121,88.71122741699219,-0.02119155200085865
88.50499725341797,89.5250015258789,88.48999786376953,89.2300033569336,87.82540130615234,10802200,XLK,2023-07-25,Technology,0.011448665302071337,0.00935652345043558,88.71122741699219,-0.009985501684876552
88.29499816894531,88.51000213623047,87.41000366210938,88.02999877929688,86.64427947998047,15501600,XLK,2023-07-26,Technology,-0.01344852182405154,0.009779455648524915,88.71122741699219,-0.023299733271594958
89.22000122070312,89.48999786376953,87.375,87.7750015258789,86.39329528808594,13857000,XLK,2023-07-27,Technology,-0.0028967197073007656,0.008996225305110316,88.71122741699219,-0.026128960182353
88.58999633789062,89.23500061035156,88.40499877929688,88.97000122070312,87.5694808959961,11287400,XLK,2023-07-28,Technology,0.013614315833052393,0.009381003242953238,88.71122741699219,-0.012870372265612384
89.05000305175781,89.28500366210938,88.66500091552734,89.17500305175781,87.77125549316406,10138400,XLK,2023-07-31,Technology,0.002304165733352015,0.009381103368462342,88.71122741699219,-0.010595862003010437
88.88500213623047,89.51499938964844,88.6500015258789,89.32499694824219,87.91888427734375,8845800,XLK,2023-08-01,Technology,0.0016819718864700128,0.008825563311189555,88.71122741699219,-0.008931712058542263
88.54000091552734,88.59500122070312,86.80000305175781,87.11499786376953,85.7436752319336,15818600,XLK,2023-08-02,Technology,-0.024741090191139903,0.010491192357696449,88.71122741699219,-0.03345182195608054
86.40499877929688,87.2699966430664,86.3499984741211,86.76000213623047,85.3942642211914,11321000,XLK,2023-08-03,Technology,-0.004075064543210272,0.010436936530095161,88.71122741699219,-0.03739056816573183
86.46499633789062,86.98500061035156,85.44499969482422,85.58000183105469,84.23284149169922,14431800,XLK,2023-08-04,Technology,-0.013600711243132557,0.01085938669780247,88.71122741699219,-0.05048274108802553
85.94000244140625,86.23500061035156,85.19999694824219,85.81999969482422,84.46907043457031,9536000,XLK,2023-08-07,Technology,0.0028044755310121516,0.010833503201826696,88.71122741699219,-0.047819843169133236
85.22000122070312,85.2699966430664,84.30500030517578,85.16000366210938,83.8194580078125,11461800,XLK,2023-08-08,Technology,-0.007690535996379921,0.010950083487036542,88.71122741699219,-0.05514261894027961
85.2750015258789,85.2750015258789,83.7699966430664,84.05999755859375,82.73677825927734,14301800,XLK,2023-08-09,Technology,-0.012916806840175932,0.011269312665402778,88.71122741699219,-0.06734715922294265
84.69999694824219,85.43499755859375,83.65499877929688,84.06999969482422,82.74662017822266,12731400,XLK,2023-08-10,Technology,0.00011895458286370619,0.010913991389269783,88.71122741699219,-0.06723621589331141
83.4000015258789,83.94000244140625,83.16000366210938,83.44999694824219,82.1363754272461,10772000,XLK,2023-08-11,Technology,-0.00737486014126254,0.010446454079014459,88.71122741699219,-0.07411521834593304
83.36499786376953,84.79000091552734,83.16500091552734,84.77999877929688,83.44544219970703,10328000,XLK,2023-08-14,Technology,0.015937722667351828,0.011199161458239182,88.71122741699219,-0.059358723474008945
84.52999877929688,84.83000183105469,83.75,83.94499969482422,82.62358093261719,9366400,XLK,2023-08-15,Technology,-0.009849085167802363,0.01081695682759289,88.71122741699219,-0.06862317951886376
83.76499938964844,84.24500274658203,83.13999938964844,83.1449966430664,81.83617401123047,9779400,XLK,2023-08-16,Technology,-0.009530050773627008,0.01040535017594777,88.71122741699219,-0.07749924790742824
83.51499938964844,83.66999816894531,82.2300033569336,82.3550033569336,81.05862426757812,12614800,XLK,2023-08-17,Technology,-0.009501296377145363,0.010474122968357449,88.71122741699219,-0.08626420096119924
81.5199966430664,82.81500244140625,81.47000122070312,82.4800033569336,81.18165588378906,13658600,XLK,2023-08-18,Technology,0.0015178103171946677,0.009881011118271074,88.71122741699219,-0.08487732333822806
82.90499877929688,84.2249984741211,82.82499694824219,84.05500030517578,82.73185729980469,13132800,XLK,2023-08-21,Technology,0.019095464352620883,0.011000070892500866,88.71122741699219,-0.06740263088775822
84.80999755859375,84.86000061035156,83.7750015258789,83.95999908447266,82.63835144042969,11361800,XLK,2023-08-22,Technology,-0.00113022797295792,0.010966612225270789,88.71122741699219,-0.06845667852183579
84.16500091552734,85.7249984741211,84.16000366210938,85.4749984741211,84.1294937133789,10113200,XLK,2023-08-23,Technology,0.018044191915228547,0.011463152862370464,88.71122741699219,-0.05164773205173434
86.55000305175781,86.55500030517578,83.44000244140625,83.50499725341797,82.19049835205078,13929000,XLK,2023-08-24,Technology,-0.023047747891293602,0.0121160255712364,88.71122741699219,-0.07350511603554244
83.83999633789062,84.81999969482422,83.09500122070312,84.3550033569336,83.02713775634766,15686600,XLK,2023-08-25,Technology,0.010179271583355742,0.012423467480065052,88.71122741699219,-0.06407407299107859
84.99500274658203,85.2249984741211,84.38999938964844,85.04499816894531,83.70626068115234,8963800,XLK,2023-08-28,Technology,0.008179529526811447,0.012139292309999748,88.71122741699219,-0.05641863923620072
84.80000305175781,86.83499908447266,84.70999908447266,86.75,85.3844223022461,13713800,XLK,2023-08-29,Technology,0.020048221094071783,0.013043287962944733,88.71122741699219,-0.03750151149536296
86.76499938964844,87.49500274658203,86.46499633789062,87.40499877929688,86.02910614013672,12266600,XLK,2023-08-30,Technology,0.007550368328411938,0.01317105481480508,88.71122741699219,-0.03023429339161332
87.6050033569336,88.16500091552734,87.51000213623047,87.83000183105469,86.44743347167969,11963400,XLK,2023-08-31,Technology,0.0048626255730419565,0.012032582184858203,88.71122741699219,-0.025518685866800284
88.37999725341797,88.49500274658203,87.6500015258789,88.0999984741211,86.71317291259766,9244600,XLK,2023-09-01,Technology,0.003074000351959816,0.011998997465808061,88.71122741699219,-0.02252312996417649
87.87999725341797,88.69000244140625,87.59500122070312,88.41500091552734,87.0232162475586,10060400,XLK,2023-09-05,Technology,0.003575504442369315,0.011545215428149437,88.71122741699219,-0.019028157073050056
88.06999969482422,88.29000091552734,86.94000244140625,87.4800033569336,86.10294342041016,18143200,XLK,2023-09-06,Technology,-0.010575026605894489,0.011841746060173792,88.71122741699219,-0.029401960411635897
85.8550033569336,86.40499877929688,85.54000091552734,86.21499633789062,84.85784912109375,12513600,XLK,2023-09-07,Technology,-0.014460531195049309,0.01217698765806374,88.71122741699219,-0.04343732364095709
86.20999908447266,86.94999694824219,86.16999816894531,86.3949966430664,85.0350112915039,8584800,XLK,2023-09-08,Technology,0.00208775230865621,0.011774245441530332,88.71122741699219,-0.04144025770501425
87.15499877929688,87.23500061035156,86.08499908447266,86.84500122070312,85.4779281616211,8272800,XLK,2023-09-11,Technology,0.00520864128069376,0.011799529231192358,88.71122741699219,-0.03644746386128539
86.12000274658203,86.42500305175781,85.11499786376953,85.2699966430664,83.92772674560547,12243000,XLK,2023-09-12,Technology,-0.018135692445475637,0.012426408792252527,88.71122741699219,-0.05392215631175523
85.23500061035156,85.94499969482422,84.99500274658203,85.48500061035156,84.13935852050781,10008800,XLK,2023-09-13,Technology,0.002521595462055437,0.011961698745772952,88.71122741699219,-0.05153653071435982
86.01000213623047,86.31999969482422,85.47000122070312,86.1050033569336,84.74958801269531,9473200,XLK,2023-09-14,Technology,0.007252604523229955,0.01180569743996703,88.71122741699219,-0.04465770026690041
85.79499816894531,85.81999969482422,84.2249984741211,84.44999694824219,83.1206283569336,13116800,XLK,2023-09-15,Technology,-0.019220856336407244,0.012422535227832899,88.71122741699219,-0.06302019736216324
84.0250015258789,84.95500183105469,84.0,84.67500305175781,83.5201187133789,9943800,XLK,2023-09-18,Technology,0.004806151786170831,0.012219099642918918,88.71122741699219,-0.05851693021010951
84.31500244140625,84.84500122070312,83.8550033569336,84.62999725341797,83.47572326660156,8236600,XLK,2023-09-19,Technology,-0.0005315539233091693,0.012227104871785383,88.71122741699219,-0.05901737922958539
84.86000061035156,84.97000122070312,83.26499938964844,83.30000305175781,82.16387176513672,10760400,XLK,2023-09-20,Technology,-0.01571536549944108,0.012066672245965701,88.71122741699219,-0.07380526504361451
82.42500305175781,83.01000213623047,81.98999786376953,82.02999877929688,80.91119384765625,14741200,XLK,2023-09-21,Technology,-0.01524609162846191,0.012502947147623763,88.71122741699219,-0.0879261148385585
82.38999938964844,82.95999908447266,82.0199966430664,82.20500183105469,81.08380126953125,12537800,XLK,2023-09-22,Technology,0.002133294710741751,0.011755347046050071,88.71122741699219,-0.08598039244353806
81.99500274658203,82.59500122070312,81.78500366210938,82.47000122070312,81.34518432617188,10577400,XLK,2023-09-25,Technology,0.003223616216163405,0.010720998478479299,88.71122741699219,-0.08303394401472775
81.93000030517578,81.9749984741211,80.70500183105469,80.98500061035156,79.88043975830078,14926000,XLK,2023-09-26,Technology,-0.018006530810697696,0.011083626766150354,88.71122741699219,-0.09954532155419049
81.375,81.53500366210938,80.30500030517578,81.11000061035156,80.00373077392578,11665200,XLK,2023-09-27,Technology,0.0015434443775979023,0.010878187847182301,88.71122741699219,-0.09815551984346149
80.7249984741211,82.20500183105469,80.34500122070312,81.68499755859375,80.57089233398438,12829400,XLK,2023-09-28,Technology,0.00708918889871879,0.009881089589981086,88.71122741699219,-0.0917621739663651
82.48999786376953,83.25499725341797,81.68499755859375,81.96499633789062,80.8470687866211,15883800,XLK,2023-09-29,Technology,0.0034277447430011154,0.00970640328063893,88.71122741699219,-0.08864896653278354
82.00499725341797,83.08499908447266,81.87999725341797,82.84500122070312,81.71507263183594,13656200,XLK,2023-10-02,Technology,0.010736367542350411,0.010021073594893888,88.71122741699219,-0.07886436687737874
82.375,82.94000244140625,81.0199966430664,81.44000244140625,80.32923126220703,14838800,XLK,2023-10-03,Technology,-0.01695943385956178,0.010397496943435388,88.71122741699219,-0.09448630572300731
81.50499725341797,82.67500305175781,81.50499725341797,82.45500183105469,81.33039855957031,15194200,XLK,2023-10-04,Technology,0.012463299867707223,0.010873450883329203,88.71122741699219,-0.08320061701691794
82.44999694824219,82.69999694824219,81.57499694824219,82.56500244140625,81.43888854980469,12023000,XLK,2023-10-05,Technology,0.0013339414555422202,0.010777511541659303,88.71122741699219,-0.08197766031354137
82.0,84.47000122070312,81.76000213623047,84.11000061035156,82.96281433105469,16625600,XLK,2023-10-06,Technology,0.018712507112840004,0.011366099903977682,88.71122741699219,-0.06479916075241254
83.59500122070312,84.67500305175781,83.20999908447266,84.54499816894531,83.39189147949219,13139200,XLK,2023-10-09,Technology,0.00517192132279054,0.011427928219370366,88.71122741699219,-0.059962375590816186
84.6050033569336,85.3550033569336,84.37000274658203,84.67500305175781,83.5201187133789,20402800,XLK,2023-10-10,Technology,0.0015376463060350343,0.01135822075145619,88.71122741699219,-0.05851693021010951
84.93499755859375,85.5,84.66500091552734,85.45999908447266,84.2944107055664,10389200,XLK,2023-10-11,Technology,0.009270724277161024,0.010859379886588636,88.71122741699219,-0.04978870025847215
85.53500366210938,86.41500091552734,84.88999938964844,85.54000091552734,84.3733139038086,15405800,XLK,2023-10-12,Technology,0.0009360430612390669,0.010848405077630968,88.71122741699219,-0.048899261564638086
85.70999908447266,85.8550033569336,84.0199966430664,84.31500244140625,83.1650161743164,15183200,XLK,2023-10-13,Technology,-0.014320851861641115,0.011162919282493163,88.71122741699219,-0.06251983434526842
84.45500183105469,85.51000213623047,84.44000244140625,85.125,83.9639663696289,14544200,XLK,2023-10-16,Technology,0.009606806227727693,0.010544792452676215,88.71122741699219,-0.05351364405148529
84.05500030517578,85.16999816894531,83.44999694824219,84.7300033569336,83.5743637084961,15317800,XLK,2023-10-17,Technology,-0.004640117397714305,0.01055491119840685,88.71122741699219,-0.05790545185842122
84.13500213623047,84.81999969482422,83.51499938964844,83.86000061035156,82.71622467041016,12862800,XLK,2023-10-18,Technology,-0.010267969745831329,0.010794432848618873,88.71122741699219,-0.06757885017645149
84.19499969482422,84.76000213623047,83.23500061035156,83.37999725341797,82.24276733398438,19991800,XLK,2023-10-19,Technology,-0.005723875071817042,0.010293239724077224,88.71122741699219,-0.0729159123523615
83.33999633789062,83.4000015258789,81.88500213623047,81.97000122070312,80.85201263427734,15350400,XLK,2023-10-20,Technology,-0.016910358743878806,0.01042286224514447,88.71122741699219,-0.08859323686022469
81.45999908447266,82.9000015258789,81.00499725341797,82.06500244140625,80.94572448730469,15159000,XLK,2023-10-23,Technology,0.0011590540541177585,0.010415136994599138,88.71122741699219,-0.08753686715645714
82.38999938964844,82.75499725341797,81.73999786376953,82.62999725341797,81.50299835205078,11180400,XLK,2023-10-24,Technology,0.006884537364706622,0.010502579642250933,88.71122741699219,-0.08125498062447856
83.0250015258789,83.125,81.41000366210938,81.65499877929688,80.54130554199219,15529600,XLK,2023-10-25,Technology,-0.011799477681846526,0.010043510228892735,88.71122741699219,-0.09209569197590761
81.80000305175781,82.16000366210938,79.75,80.09500122070312,79.0025863647461,20646400,XLK,2023-10-26,Technology,-0.01910472107313732,0.010903990490381156,88.71122741699219,-0.10944095054180769
80.58499908447266,81.375,80.20500183105469,80.55999755859375,79.46122741699219,16231600,XLK,2023-10-27,Technology,0.005805392878260873,0.010862583038374615,88.71122741699219,-0.10427090537841222
80.98500061035156,81.71499633789062,80.73999786376953,81.42500305175781,80.31444549560547,14180800,XLK,2023-10-30,Technology,0.010737539632200921,0.011112477476031613,88.71122741699219,-0.09465297872519751
81.46499633789062,82.07499694824219,80.83000183105469,82.00499725341797,80.88652801513672,10893600,XLK,2023-10-31,Technology,0.007123033920000799,0.010960705041016577,88.71122741699219,-0.08820416118328545
82.1500015258789,83.69999694824219,82.1500015258789,83.58999633789062,82.44989776611328,20945800,XLK,2023-11-01,Technology,0.01932793741232164,0.011083848112650849,88.71122741699219,-0.07058102827782065
84.34500122070312,85.08000183105469,84.2300033569336,85.00499725341797,83.8456039428711,16192600,XLK,2023-11-02,Technology,0.016927930956531112,0.011348339687552965,88.71122741699219,-0.054847888094817554
84.91999816894531,86.2249984741211,84.73500061035156,85.87999725341797,84.70867919921875,15661800,XLK,2023-11-03,Technology,0.010293625613761792,0.011508573985544111,88.71122741699219,-0.045118846106809385
85.99500274658203,86.4749984741211,85.7249984741211,86.44499969482422,85.26596069335938,11099200,XLK,2023-11-06,Technology,0.006578800418195696,0.010913573047514398,88.71122741699219,-0.03883687357224963
86.67500305175781,87.6449966430664,86.54499816894531,87.38999938964844,86.19808197021484,13029800,XLK,2023-11-07,Technology,0.010931927222489701,0.011085157299027724,88.71122741699219,-0.02832950822520086
87.69000244140625,88.02999877929688,87.29000091552734,87.88500213623047,86.68633270263672,10722400,XLK,2023-11-08,Technology,0.005664287664667311,0.011119850930785491,88.71122741699219,-0.022825687044519594
88.01499938964844,88.66000366210938,87.36000061035156,87.4749984741211,86.28192138671875,14374600,XLK,2023-11-09,Technology,-0.004665225800994932,0.0110694712271352,88.71122741699219,-0.027384425861389006
88.00499725341797,89.81999969482422,87.90499877929688,89.76000213623047,88.53575897216797,13346400,XLK,2023-11-10,Technology,0.026121782515104552,0.01233502410785879,88.71122741699219,-0.0019779733629365914
89.38500213623047,89.45999908447266,88.86000061035156,89.23500061035156,88.01791381835938,11725000,XLK,2023-11-13,Technology,-0.005848994347824821,0.011892514918425206,88.71122741699219,-0.007815398555741426
90.5999984741211,91.25,90.31999969482422,91.0199966430664,89.778564453125,16508400,XLK,2023-11-14,Technology,0.020003321578366817,0.012396985617797954,89.778564453125,0.0
91.42500305175781,91.56500244140625,90.78500366210938,91.13500213623047,89.89199829101562,13147800,XLK,2023-11-15,Technology,0.001263484647828772,0.012275059654449177,89.89199829101562,0.0
90.95500183105469,91.69000244140625,90.79000091552734,91.58999633789062,90.34080505371094,11553600,XLK,2023-11-16,Technology,0.004992733182350051,0.011861000677112451,90.34080505371094,0.0
91.38500213623047,91.75,91.00499725341797,91.4000015258789,90.15338134765625,13277800,XLK,2023-11-17,Technology,-0.0020746295756746136,0.011733237306870389,90.34080505371094,-0.0020746295756746136
91.51499938964844,92.96499633789062,91.50499725341797,92.7249984741211,91.46031188964844,11116200,XLK,2023-11-20,Technology,0.014496744575251297,0.010842488879655518,91.46031188964844,0.0
92.30500030517578,92.44999694824219,91.63999938964844,91.9749984741211,90.72054290771484,13350800,XLK,2023-11-21,Technology,-0.008088415255200099,0.011227483618538871,91.46031188964844,-0.008088415255200099
92.55500030517578,93.17500305175781,92.13500213623047,92.38500213623047,91.12495422363281,11213400,XLK,2023-11-22,Technology,0.0044577700149937005,0.011225046061239693,91.46031188964844,-0.003666701535199768
92.2300033569336,92.30999755859375,91.8550033569336,92.20500183105469,90.94741821289062,4193800,XLK,2023-11-24,Technology,-0.0019482699580456453,0.010662613080448954,91.46031188964844,-0.005607827768799312
92.07499694824219,92.73500061035156,91.91000366210938,92.19999694824219,90.94247436523438,8420000,XLK,2023-11-27,Technology,-5.435940627451785e-05,0.009133463170886758,91.46031188964844,-0.005661882336885804
91.88999938964844,92.62000274658203,91.88999938964844,92.375,91.1150894165039,11012400,XLK,2023-11-28,Technology,0.0018980685589913282,0.009193571781638432,91.46031188964844,-0.0037745604187426895
93.05000305175781,93.44999694824219,92.38999938964844,92.44499969482422,91.18413543701172,10765400,XLK,2023-11-29,Technology,0.0007577890879544302,0.009225688937649273,91.46031188964844,-0.003019631651485555
92.83000183105469,92.95500183105469,91.80500030517578,92.58000183105469,91.31729125976562,13744000,XLK,2023-11-30,Technology,0.0014602959398117843,0.009276993063541291,91.46031188964844,-0.0015637452675142383
92.33999633789062,92.95500183105469,91.8949966430664,92.79000091552734,91.52442932128906,13992200,XLK,2023-12-01,Technology,0.002268333397386968,0.008769243980454408,91.52442932128906,0.0
91.86499786376953,91.86499786376953,90.66000366210938,91.66000366210938,90.40985107421875,18221800,XLK,2023-12-04,Technology,-0.012177931677210152,0.00908754484306239,91.52442932128906,-0.012177931677210152
91.16999816894531,92.31500244140625,91.16999816894531,92.20999908447266,90.95233917236328,10841400,XLK,2023-12-05,Technology,0.006000320669693249,0.008977882703630466,91.52442932128906,-0.006250682502673688
92.78500366210938,92.91999816894531,91.36000061035156,91.43000030517578,90.1829833984375,14731400,XLK,2023-12-06,Technology,-0.008458889358170074,0.009307849713462579,91.52442932128906,-0.014656698029140713
91.86499786376953,92.69499969482422,91.66999816894531,92.54000091552734,91.27783966064453,13928800,XLK,2023-12-07,Technology,0.012140386367235578,0.009364757095619281,91.52442932128906,-0.0026942496388466797
92.33999633789062,93.40499877929688,92.2249984741211,93.33000183105469,92.05706787109375,12808800,XLK,2023-12-08,Technology,0.008536882701718707,0.009429872852447039,92.05706787109375,0.0
93.05500030517578,94.16500091552734,92.83999633789062,94.1449966430664,92.86094665527344,37795400,XLK,2023-12-11,Technology,0.00873239614046084,0.009344665858230834,92.86094665527344,0.0
93.80000305175781,94.80000305175781,93.72000122070312,94.7699966430664,93.47743225097656,15055400,XLK,2023-12-12,Technology,0.00663880369421288,0.007836782886124674,93.47743225097656,0.0
94.99500274658203,95.83499908447266,94.7699966430664,95.6050033569336,94.3010482788086,29395000,XLK,2023-12-13,Technology,0.00881085421367489,0.00769644722001728,94.3010482788086,0.0
95.68000030517578,96.04000091552734,94.66500091552734,95.37000274658203,94.06925201416016,15427400,XLK,2023-12-14,Technology,-0.002458045471171344,0.006766079316134159,94.3010482788086,-0.002458045471171344
95.2699966430664,96.4000015258789,95.2699966430664,95.8499984741211,94.5427017211914,18131200,XLK,2023-12-15,Technology,0.005032991087884797,0.006788636732797937,94.5427017211914,0.0
95.62000274658203,96.13999938964844,95.21499633789062,95.92500305175781,94.82543182373047,10138000,XLK,2023-12-18,Technology,0.0029905016187588007,0.006764816386771156,94.82543182373047,0.0
95.90499877929688,96.30000305175781,95.8499984741211,96.29000091552734,95.18624114990234,9003600,XLK,2023-12-19,Technology,0.0038049847939798376,0.006694646204092401,95.18624114990234,0.0
96.18000030517578,96.5199966430664,94.81999969482422,94.83499908447266,93.74791717529297,13734800,XLK,2023-12-20,Technology,-0.015110628986223507,0.007167416084426048,95.18624114990234,-0.015110628986223507
95.80000305175781,96.11499786376953,95.09500122070312,95.9000015258789,94.80070495605469,11336000,XLK,2023-12-21,Technology,0.011229985822438948,0.0071551705395409325,95.18624114990234,-0.0040503353130679765
96.17500305175781,96.30500030517578,95.55000305175781,96.0250015258789,94.92428588867188,10215000,XLK,2023-12-22,Technology,0.0013035866418342756,0.007136759068028173,95.18624114990234,-0.0027520286342427314
96.08499908447266,96.625,96.08499908447266,96.42500305175781,95.31968688964844,6207600,XLK,2023-12-26,Technology,0.0041654356129714465,0.007093438821285906,95.31968688964844,0.0
96.4749984741211,96.62000274658203,96.01000213623047,96.41999816894531,95.31473541259766,11764600,XLK,2023-12-27,Technology,-5.1946006248582144e-05,0.007093399428082116,95.31968688964844,-5.1946006248582144e-05
96.76000213623047,96.86000061035156,96.48999786376953,96.53500366210938,95.42842102050781,9615400,XLK,2023-12-28,Technology,0.0011927390598949206,0.007096880686756121,95.42842102050781,0.0
96.58499908447266,96.77999877929688,95.76000213623047,96.23999786376953,95.13680267333984,12190600,XLK,2023-12-29,Technology,-0.0030558856999771677,0.00718466155035239,95.42842102050781,-0.0030558856999771677
94.93000030517578,95.08000183105469,93.125,93.72000122070312,92.64569854736328,23545400,XLK,2024-01-02,Technology,-0.02618444236064965,0.0094675416050028,95.42842102050781,-0.02916031139765496
92.86499786376953,93.375,92.5999984741211,92.76499938964844,91.70165252685547,18190000,XLK,2024-01-03,Technology,-0.01018985268943906,0.0097524280457281,95.42842102050781,-0.03905302480957373
92.19499969482422,92.83499908447266,91.99500274658203,92.08499908447266,91.02943420410156,12127200,XLK,2024-01-04,Technology,-0.007330493008913197,0.009500465753148994,95.42842102050781,-0.046097239893143516
92.19000244140625,92.8550033569336,91.70999908447266,92.05999755859375,91.00471496582031,16350600,XLK,2024-01-05,Technology,-0.00027155214681251483,0.009412748800428795,95.42842102050781,-0.04635627423550093
92.5250015258789,94.43499755859375,92.43000030517578,94.37000274658203,93.28824615478516,16434600,XLK,2024-01-08,Technology,0.02509244921894971,0.010657814987128164,95.42842102050781,-0.02242701747378517
93.6449966430664,94.79000091552734,93.44499969482422,94.5199966430664,93.4365234375,10633800,XLK,2024-01-09,Technology,0.001589452999993357,0.010384617831631148,95.42842102050781,-0.02087321116399643
94.56500244140625,95.52999877929688,94.36499786376953,95.32499694824219,94.2322998046875,9785400,XLK,2024-01-10,Technology,0.008516759163452736,0.010383904480715361,95.42842102050781,-0.012534224112995207
95.79499816894531,96.2750015258789,94.46499633789062,95.80999755859375,94.71173858642578,13296600,XLK,2024-01-11,Technology,0.005087839124503946,0.01028103653691202,95.42842102050781,-0.007510157104328674
95.96499633789062,96.33999633789062,95.63999938964844,96.12000274658203,95.0181884765625,8834600,XLK,2024-01-12,Technology,0.0032356062164045074,0.0102141590083272,95.42842102050781,-0.004298850798937104
96.0,96.76499938964844,95.44499969482422,96.36000061035156,95.25543975830078,11775600,XLK,2024-01-16,Technology,0.0024969038616937667,0.010059197791298507,95.42842102050781,-0.0018126807544039947
95.6449966430664,96.0,94.84500122070312,95.88500213623047,94.78588104248047,14109000,XLK,2024-01-17,Technology,-0.004929468773770429,0.01011020639940037,95.42842102050781,-0.0067332139749987086
97.16500091552734,97.91999816894531,96.80000305175781,97.83000183105469,96.70858001708984,18918800,XLK,2024-01-18,Technology,0.020284655831259046,0.010970121538041071,96.70858001708984,0.0
98.47000122070312,100.1050033569336,98.25499725341797,100.08499908447266,98.93773651123047,18333200,XLK,2024-01-19,Technology,0.023050245322045804,0.011967632196386094,98.93773651123047,0.0
100.57499694824219,101.13999938964844,100.1449966430664,100.5250015258789,99.37269592285156,14969000,XLK,2024-01-22,Technology,0.004396294345906382,0.011972559313406348,99.37269592285156,0.0
100.62000274658203,100.99500274658203,100.03500366210938,100.93000030517578,99.7730484008789,13263800,XLK,2024-01-23,Technology,0.004028797591826949,0.011305204527278595,99.7730484008789,0.0
101.625,102.6449966430664,101.33499908447266,101.625,100.46007537841797,17651200,XLK,2024-01-24,Technology,0.006885897429721233,0.011186808654949962,100.46007537841797,0.0
102.55999755859375,103.07499694824219,101.58000183105469,102.05000305175781,100.88021850585938,17071400,XLK,2024-01-25,Technology,0.004182190047725909,0.011184877556966642,100.88021850585938,0.0
101.33499908447266,101.78500366210938,100.6449966430664,100.875,99.71867370605469,10553000,XLK,2024-01-26,Technology,-0.011514098769891401,0.0116155421029807,100.88021850585938,-0.011514098769891401
101.0,101.81999969482422,100.80000305175781,101.80000305175781,100.6330795288086,7639600,XLK,2024-01-29,Technology,0.009169855442014319,0.011699573263568377,100.88021850585938,-0.002449825949142115
101.76499938964844,101.91999816894531,100.6500015258789,100.95999908447266,99.80270385742188,12251600,XLK,2024-01-30,Technology,-0.008251518042325268,0.011937646127504099,100.88021850585938,-0.010681129208447548
100.0,100.41000366210938,98.79000091552734,98.83999633789062,97.70699310302734,16295200,XLK,2024-01-31,Technology,-0.02099853684714259,0.012933519307507137,100.88021850585938,-0.03145537797033737
99.23500061035156,100.2249984741211,99.16999816894531,100.08499908447266,98.93773651123047,14303400,XLK,2024-02-01,Technology,0.01259626736138908,0.011494011988564699,100.88021850585938,-0.01925533095981624
99.40499877929688,101.44000244140625,99.375,101.12000274658203,99.96087646484375,12872200,XLK,2024-02-02,Technology,0.010341250868389773,0.011166969704524705,100.88021850585938,-0.00911320429943585
101.52999877929688,101.63999938964844,100.4000015258789,101.3499984741211,100.188232421875,10086200,XLK,2024-02-05,Technology,0.0022744494153290606,0.010864809480576625,100.88021850585938,-0.0068594824062973014
101.45999908447266,101.63500213623047,100.23500061035156,100.88500213623047,99.72856903076172,12677200,XLK,2024-02-06,Technology,-0.004587997811736244,0.011002169370792689,100.88021850585938,-0.011416008927763843
101.59500122070312,102.24500274658203,101.19000244140625,102.22000122070312,101.04826354980469,11365800,XLK,2024-02-07,Technology,0.01323286327948714,0.010160504878737308,101.04826354980469,0.0
