Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
39.244998931884766,41.255001068115234,39.150001525878906,41.154998779296875,39.35126495361328,56425800,XLK,2020-03-26,Technology,0.061927656891382465,0.06641003959453672,48.8871955871582,-0.19505988263417262
39.880001068115234,40.630001068115234,39.125,39.29499816894531,37.572776794433594,58485400,XLK,2020-03-27,Technology,-0.045195196679856275,0.06610335120193314,48.8871955871582,-0.2314393095540278
39.81999969482422,41.04499816894531,39.69499969482422,40.95000076293945,39.15525436401367,47480200,XLK,2020-03-30,Technology,0.04211766349445112,0.06680188079097533,48.8871955871582,-0.1990693290187613
40.85499954223633,41.59000015258789,39.974998474121094,40.185001373291016,38.42377853393555,39988800,XLK,2020-03-31,Technology,-0.01868142199455103,0.06549372758560114,48.8871955871582,-0.21403185287174076
38.79499816894531,39.625,37.98500061035156,38.27000045776367,36.59270095825195,54984800,XLK,2020-04-01,Technology,-0.047654802456931766,0.06577181602873677,48.8871955871582,-0.2514870096605786
38.1349983215332,39.21500015258789,37.97999954223633,39.165000915527344,37.448490142822266,44223600,XLK,2020-04-02,Technology,0.02338688214206086,0.06519080014120754,48.8871955871582,-0.23398162457370908
38.994998931884766,39.415000915527344,38.07500076293945,38.560001373291016,36.8699951171875,31572000,XLK,2020-04-03,Technology,-0.01544775299160217,0.06497261605879164,48.8871955871582,-0.24581488722432276
40.255001068115234,42.125,40.0,41.849998474121094,40.01580047607422,35987200,XLK,2020-04-06,Technology,0.08532155615665538,0.06778343717557204,48.8871955871582,-0.1814666397721194
43.32500076293945,43.34000015258789,41.43000030517578,41.474998474121094,39.6572380065918,44298800,XLK,2020-04-07,Technology,-0.008960522224135126,0.06559412317064599,48.8871955871582,-0.18880112613763744
42.02000045776367,42.76499938964844,41.625,42.59000015258789,40.72337341308594,27428600,XLK,2020-04-08,Technology,0.026883753384865816,0.06421462334609104,48.8871955871582,-0.1669930556666408
43.095001220703125,43.314998626708984,42.29999923706055,42.599998474121094,40.732913970947266,39259800,XLK,2020-04-09,Technology,0.00023427719910507072,0.06326500171298358,48.8871955871582,-0.16679790113288728
42.43000030517578,42.755001068115234,41.82500076293945,42.69499969482422,40.82377624511719,25301600,XLK,2020-04-13,Technology,0.002230684360925661,0.05891868373454756,48.8871955871582,-0.16493929024145404
43.64500045776367,44.564998626708984,43.470001220703125,44.48500061035156,42.535316467285156,31779000,XLK,2020-04-14,Technology,0.04192508336052536,0.05400927674443441,48.8871955871582,-0.12992930037372752
43.599998474121094,43.869998931884766,43.189998626708984,43.51499938964844,41.60781478881836,25858200,XLK,2020-04-15,Technology,-0.021805449106747754,0.04364039123395127,48.8871955871582,-0.1489015827337007
44.084999084472656,44.154998779296875,43.32500076293945,44.04499816894531,42.11459732055664,23667600,XLK,2020-04-16,Technology,0.012179984320505044,0.04156521887523814,48.8871955871582,-0.13853521735619057
44.82500076293945,44.834999084472656,43.98500061035156,44.630001068115234,42.673954010009766,28284800,XLK,2020-04-17,Technology,0.013281776985674565,0.04028383272239853,48.8871955871582,-0.12709343423210284
44.025001525878906,44.61000061035156,43.85499954223633,43.915000915527344,41.990291595458984,20407000,XLK,2020-04-20,Technology,-0.016020601568591863,0.040655812744848425,48.8871955871582,-0.14107792252887819
43.29499816894531,43.400001525878906,41.81999969482422,42.07500076293945,40.23094177246094,32765000,XLK,2020-04-21,Technology,-0.04189896655036118,0.0404009603049529,48.8871955871582,-0.1770658699222074
43.095001220703125,43.935001373291016,42.939998626708984,43.69499969482422,41.779937744140625,24032000,XLK,2020-04-22,Technology,0.03850260280856799,0.04067718904755929,48.8871955871582,-0.14538076397420774
43.79499816894531,44.290000915527344,43.36000061035156,43.39500045776367,41.49308395385742,21169600,XLK,2020-04-23,Technology,-0.0068658261781022745,0.03500861819149645,48.8871955871582,-0.1512484310972234
43.57500076293945,44.32500076293945,43.29499816894531,44.314998626708984,42.37275314331055,16885000,XLK,2020-04-24,Technology,0.02120038101846955,0.03512109480325944,48.8871955871582,-0.13325457444646072
44.71500015258789,44.845001220703125,44.42499923706055,44.69499969482422,42.73610305786133,15598600,XLK,2020-04-27,Technology,0.008575083930040694,0.032800909492776226,48.8871955871582,-0.12582215967636023
45.25,45.279998779296875,44.040000915527344,44.099998474121094,42.16719055175781,25267600,XLK,2020-04-28,Technology,-0.013312222345899238,0.031081237041622144,48.8871955871582,-0.13745940945660662
45.040000915527344,46.06999969482422,44.880001068115234,45.90999984741211,43.897865295410156,22925800,XLK,2020-04-29,Technology,0.0410431598834653,0.031019562949260216,48.8871955871582,-0.10205801809295556
46.005001068115234,46.005001068115234,45.3650016784668,45.70500183105469,43.70185470581055,30861200,XLK,2020-04-30,Technology,-0.0044651508286464026,0.03060844420808729,48.8871955871582,-0.10606746447754412
44.70000076293945,45.32500076293945,44.279998779296875,44.45000076293945,42.50183868408203,23990200,XLK,2020-05-01,Technology,-0.027459155447902783,0.029099028565747136,48.8871955871582,-0.13061409693039316
44.244998931884766,45.084999084472656,44.040000915527344,45.040000915527344,43.06599807739258,21458000,XLK,2020-05-04,Technology,0.013273764401205534,0.028906862505163312,48.8871955871582,-0.11907407327931796
45.55500030517578,46.2400016784668,45.474998474121094,45.65999984741211,43.658817291259766,17374600,XLK,2020-05-05,Technology,0.013765365725458167,0.02846877524786906,48.8871955871582,-0.10694780572096962
46.099998474121094,46.459999084472656,45.810001373291016,46.01499938964844,43.99825668334961,16941000,XLK,2020-05-06,Technology,0.007774818768574221,0.022378128045368924,48.8871955871582,-0.10000448675957252
46.63999938964844,46.970001220703125,46.56999969482422,46.70500183105469,44.658016204833984,21088800,XLK,2020-05-07,Technology,0.014995128698679805,0.0222536624707899,48.8871955871582,-0.08650893821029793
47.150001525878906,47.45500183105469,46.875,47.38999938964844,45.3129997253418,15221600,XLK,2020-05-08,Technology,0.014666650607666476,0.02183357478782517,48.8871955871582,-0.07311108397380206
47.064998626708984,47.98500061035156,46.970001220703125,47.70500183105469,45.61418533325195,20768800,XLK,2020-05-11,Technology,0.0066467814917519075,0.02180364133274687,48.8871955871582,-0.06695025588184922
47.900001525878906,48.03499984741211,46.685001373291016,46.720001220703125,44.672359466552734,27042000,XLK,2020-05-12,Technology,-0.02064765291363524,0.022541094701418588,48.8871955871582,-0.08621554314955693
46.744998931884766,47.10499954223633,45.310001373291016,45.915000915527344,43.90264129638672,33942200,XLK,2020-05-13,Technology,-0.017230300332408466,0.021297619595498314,48.8871955871582,-0.10196032378017683
45.595001220703125,46.529998779296875,45.095001220703125,46.5,44.46199035644531,30475200,XLK,2020-05-14,Technology,0.012740669890051182,0.020715557477846418,48.8871955871582,-0.09051869671729162
45.76499938964844,46.744998931884766,45.6349983215332,46.73500061035156,44.686710357666016,28032800,XLK,2020-05-15,Technology,0.005054204713265342,0.02062216419935246,48.8871955871582,-0.08592199202761341
47.654998779296875,48.150001525878906,47.4900016784668,47.880001068115234,45.78151321411133,20033400,XLK,2020-05-18,Technology,0.024499517813745264,0.021042020165583254,48.8871955871582,-0.06352752158814123
47.900001525878906,48.44499969482422,47.685001373291016,47.70500183105469,45.61418533325195,20092800,XLK,2020-05-19,Technology,-0.0036549224591335694,0.020635665501492307,48.8871955871582,-0.06695025588184922
48.3650016784668,48.84000015258789,48.34000015258789,48.75,46.6133918762207,18192000,XLK,2020-05-20,Technology,0.02190560974987643,0.018051568018500247,48.8871955871582,-0.046511232309975004
48.70000076293945,48.845001220703125,48.04499816894531,48.06999969482422,45.96318817138672,20581600,XLK,2020-05-21,Technology,-0.013948860588402723,0.017106489296624703,48.8871955871582,-0.05981131420309105
48.0,48.30500030517578,47.80500030517578,48.244998931884766,46.13050842285156,18489600,XLK,2020-05-22,Technology,0.0036403099550219586,0.016903965553883352,48.8871955871582,-0.05638873597058558
49.209999084472656,49.244998931884766,48.154998779296875,48.19499969482422,46.08271408081055,26001400,XLK,2020-05-26,Technology,-0.0010360679661909344,0.01654376307520171,48.8871955871582,-0.05736638137378336
48.189998626708984,48.4900016784668,47.165000915527344,48.470001220703125,46.34565734863281,38856800,XLK,2020-05-27,Technology,0.005705898037194013,0.01651708363965684,48.8871955871582,-0.05198781005947106
48.290000915527344,49.2599983215332,48.255001068115234,48.375,46.25482940673828,21147400,XLK,2020-05-28,Technology,-0.001959794015031102,0.016102788595505835,48.8871955871582,-0.053845718675492926
48.52000045776367,49.099998474121094,48.1150016784668,48.98500061035156,46.83808898925781,35555000,XLK,2020-05-29,Technology,0.012609701300391407,0.013928488670925386,48.8871955871582,-0.04191499580390445
48.755001068115234,49.07500076293945,48.540000915527344,48.970001220703125,46.8237419128418,26719400,XLK,2020-06-01,Technology,-0.0003063121644290012,0.013843590809485178,48.8871955871582,-0.042208468895246654
49.06999969482422,49.43000030517578,48.60499954223633,49.43000030517578,47.26358413696289,22415200,XLK,2020-06-02,Technology,0.009393572708046749,0.011943916530823072,48.8871955871582,-0.03321138450866279
49.630001068115234,49.974998474121094,49.415000915527344,49.814998626708984,47.6317138671875,22035800,XLK,2020-06-03,Technology,0.0077888661418021865,0.011816390129952175,48.8871955871582,-0.025681197395182487
49.619998931884766,49.96500015258789,49.130001068115234,49.404998779296875,47.23967742919922,15138800,XLK,2020-06-04,Technology,-0.008230575936893691,0.011963024197613248,48.8871955871582,-0.03370040228676485
49.755001068115234,50.849998474121094,49.66999816894531,50.70500183105469,48.482704162597656,20756400,XLK,2020-06-05,Technology,0.0263131926601623,0.012914887134179789,48.8871955871582,-0.008273974804699158
50.6150016784668,50.97999954223633,50.150001525878906,50.959999084472656,48.726524353027344,16130200,XLK,2020-06-08,Technology,0.0050290138440294285,0.012699425596788716,48.8871955871582,-0.003286570894507679
50.70500183105469,51.45000076293945,50.65999984741211,51.20000076293945,48.95600128173828,14707800,XLK,2020-06-09,Technology,0.004709486912063632,0.012474443914159982,48.95600128173828,0.0
51.56999969482422,52.44499969482422,51.474998474121094,52.05500030517578,49.77354049682617,24389600,XLK,2020-06-10,Technology,0.01669946878183559,0.012779787685780863,49.77354049682617,0.0
51.150001525878906,51.224998474121094,49.05500030517578,49.06999969482422,46.91936492919922,39742000,XLK,2020-06-11,Technology,-0.057343229738880064,0.017854353297414905,49.77354049682617,-0.057343229738880064
50.3849983215332,50.6349983215332,48.84000015258789,49.70500183105469,47.52653884887695,43287000,XLK,2020-06-12,Technology,0.012940795780035597,0.01739580856228907,49.77354049682617,-0.045144500984262925
48.79999923706055,50.40999984741211,48.63999938964844,50.185001373291016,47.98550033569336,29924000,XLK,2020-06-15,Technology,0.009656951630241606,0.017330617979504206,49.77354049682617,-0.03592350761639762
51.3849983215332,51.69499969482422,50.459999084472656,51.255001068115234,49.00859832763672,27935800,XLK,2020-06-16,Technology,0.021320982063040894,0.01774870973888278,49.77354049682617,-0.015368450014887514
51.54499816894531,51.72999954223633,51.15999984741211,51.244998931884766,48.99903869628906,17324200,XLK,2020-06-17,Technology,-0.00019506028888538474,0.017170117858059906,49.77354049682617,-0.015560512529473325
51.150001525878906,51.529998779296875,51.040000915527344,51.474998474121094,49.21895980834961,13717200,XLK,2020-06-18,Technology,0.004488274013367599,0.017095019168499016,49.77354049682617,-0.011142078360126373
52.095001220703125,52.154998779296875,50.875,51.119998931884766,48.8795166015625,31280000,XLK,2020-06-19,Technology,-0.006896594485313101,0.016718552334944795,49.77354049682617,-0.017961830449266136
51.04499816894531,51.98500061035156,50.96500015258789,51.939998626708984,49.80044937133789,14738000,XLK,2020-06-22,Technology,0.018840873106055867,0.016646442407712552,49.80044937133789,0.0
52.404998779296875,52.915000915527344,52.2400016784668,52.314998626708984,50.159996032714844,19028000,XLK,2020-06-23,Technology,0.007219747329908266,0.016661319290630937,50.159996032714844,0.0
52.099998474121094,52.38999938964844,50.85499954223633,51.1349983215332,49.02861404418945,25425600,XLK,2020-06-24,Technology,-0.022555464075146525,0.01762867640367816,50.159996032714844,-0.022555464075146525
51.209999084472656,51.845001220703125,50.654998779296875,51.790000915527344,49.65663528442383,20534400,XLK,2020-06-25,Technology,0.012809279896599524,0.017748793587062814,50.159996032714844,-0.010035103431083159
51.689998626708984,51.76499938964844,50.6150016784668,50.77000045776367,48.67864990234375,44275600,XLK,2020-06-26,Technology,-0.019694958719582267,0.01842775282932475,50.159996032714844,-0.029532421202843495
50.76499938964844,51.33000183105469,50.154998779296875,51.32500076293945,49.21078109741211,18547200,XLK,2020-06-29,Technology,0.01093151096293532,0.01838576489166338,50.159996032714844,-0.018923744226049144
51.33000183105469,52.45500183105469,51.2599983215332,52.244998931884766,50.092891693115234,16500000,XLK,2020-06-30,Technology,0.017925149246401872,0.01867381856251174,50.159996032714844,-0.0013378059191998526
52.279998779296875,52.6349983215332,52.040000915527344,52.33000183105469,50.17438507080078,21709200,XLK,2020-07-01,Technology,0.0016268451457104316,0.018625781467643137,50.17438507080078,0.0
52.82500076293945,53.11000061035156,52.525001525878906,52.6349983215332,50.46682357788086,19144600,XLK,2020-07-02,Technology,0.005828442275225054,0.018605577576242992,50.46682357788086,0.0
53.314998626708984,53.80500030517578,53.28499984741211,53.55500030517578,51.34892272949219,16046200,XLK,2020-07-06,Technology,0.017478792780569297,0.018680529486544667,51.34892272949219,0.0
53.494998931884766,54.03499984741211,52.939998626708984,52.994998931884766,50.81199645996094,15863600,XLK,2020-07-07,Technology,-0.010456427145702607,0.018216675425914347,51.34892272949219,-0.010456427145702607
53.415000915527344,53.8650016784668,53.130001068115234,53.86000061035156,51.6413688659668,13327000,XLK,2020-07-08,Technology,0.01632237392324054,0.018463249403550566,51.6413688659668,0.0
54.29999923706055,54.310001373291016,53.279998779296875,54.05500030517578,51.82833480834961,17767800,XLK,2020-07-09,Technology,0.003620468366515972,0.018459548296294665,51.82833480834961,0.0
53.93000030517578,54.064998626708984,53.400001525878906,54.040000915527344,51.81394577026367,14724600,XLK,2020-07-10,Technology,-0.00027762879396275864,0.018194105034265447,51.82833480834961,-0.00027762879396275864
54.5,54.86000061035156,52.78499984741211,52.91999816894531,50.74008560180664,28910400,XLK,2020-07-13,Technology,-0.020725311544856795,0.013315273313268173,51.82833480834961,-0.0209971863955708
52.5,53.60499954223633,51.939998626708984,53.529998779296875,51.324951171875,30053200,XLK,2020-07-14,Technology,0.011526696558185057,0.013270338401433162,51.82833480834961,-0.009712518033543227
54.02000045776367,54.28499984741211,53.189998626708984,53.81999969482422,51.60300827026367,23779200,XLK,2020-07-15,Technology,0.005417581352537892,0.013208120038949292,51.82833480834961,-0.004347555037589879
53.244998931884766,53.39500045776367,52.744998931884766,53.154998779296875,50.96540069580078,17180600,XLK,2020-07-16,Technology,-0.012356015585826108,0.012985171204028801,51.82833480834961,-0.016649852165611323
53.470001220703125,53.564998626708984,52.92499923706055,53.415000915527344,51.214698791503906,12710400,XLK,2020-07-17,Technology,0.004891516446444033,0.01299066434087623,51.82833480834961,-0.01183977874486608
53.564998626708984,54.90999984741211,53.26499938964844,54.779998779296875,52.52347183227539,17018400,XLK,2020-07-20,Technology,0.02555463707986494,0.013954727374398174,52.52347183227539,0.0
55.16999816894531,55.189998626708984,54.029998779296875,54.22999954223633,51.99612045288086,18794800,XLK,2020-07-21,Technology,-0.010040299336619207,0.014084622057593739,52.52347183227539,-0.010040299336619207
54.279998779296875,54.834999084472656,54.23500061035156,54.665000915527344,52.413204193115234,15028000,XLK,2020-07-22,Technology,0.008021439611294534,0.013669589772722226,52.52347183227539,-0.0020993973801327614
54.375,54.73500061035156,53.005001068115234,53.244998931884766,51.05168914794922,23349600,XLK,2020-07-23,Technology,-0.02597656575525409,0.014958464931123584,52.52347183227539,-0.028021428001295368
52.35499954223633,52.94499969482422,51.73500061035156,52.599998474121094,50.433265686035156,22911600,XLK,2020-07-24,Technology,-0.01211367287225018,0.0142971181049542,52.52347183227539,-0.0397956584613246
52.91999816894531,53.48500061035156,52.814998626708984,53.43000030517578,51.22907638549805,16908000,XLK,2020-07-27,Technology,0.015779479846042443,0.01442926000892757,52.52347183227539,-0.024644133405932744
53.26499938964844,53.43000030517578,52.76499938964844,52.80500030517578,50.629817962646484,17825400,XLK,2020-07-28,Technology,-0.011697623012801417,0.013936673653158578,52.52347183227539,-0.0360534786366743
53.005001068115234,53.71500015258789,53.005001068115234,53.56999969482422,51.363304138183594,13187000,XLK,2020-07-29,Technology,0.014487237068050662,0.014071989812903349,52.52347183227539,-0.022088556860761055
53.084999084472656,53.904998779296875,52.79999923706055,53.869998931884766,51.650943756103516,21556800,XLK,2020-07-30,Technology,0.005600099579771589,0.013630599531306147,52.52347183227539,-0.016612155398983197
54.720001220703125,55.23500061035156,53.83000183105469,55.21500015258789,52.9405403137207,25185800,XLK,2020-07-31,Technology,0.024967531352508843,0.014557441047930806,52.9405403137207,0.0
55.96500015258789,56.755001068115234,55.939998626708984,56.57500076293945,54.2445182800293,24327000,XLK,2020-08-03,Technology,0.024630990892449134,0.015320321717691108,54.2445182800293,0.0
56.45500183105469,56.724998474121094,56.209999084472656,56.720001220703125,54.38355255126953,17971600,XLK,2020-08-04,Technology,0.0025631026995667217,0.014984597511088249,54.38355255126953,0.0
56.900001525878906,57.060001373291016,56.64500045776367,56.93000030517578,54.58489990234375,12960200,XLK,2020-08-05,Technology,0.0037023574523640246,0.01467145420457602,54.58489990234375,0.0
56.8849983215332,57.78499984741211,56.7599983215332,57.72999954223633,55.35194396972656,16399400,XLK,2020-08-06,Technology,0.01405231242990479,0.014580483764700917,55.35194396972656,0.0
57.5,57.505001068115234,56.41999816894531,56.869998931884766,54.52737808227539,27476200,XLK,2020-08-07,Technology,-0.014896782810413067,0.015117222695703281,55.35194396972656,-0.014896782810413067
56.97999954223633,57.07500076293945,55.94499969482422,56.709999084472656,54.37395095825195,16481200,XLK,2020-08-10,Technology,-0.002813763093320487,0.01515085907023763,55.35194396972656,-0.017668629886052445
56.525001525878906,56.76499938964844,55.57500076293945,55.689998626708984,53.39598083496094,18844400,XLK,2020-08-11,Technology,-0.017986004438814707,0.014952218545484544,55.35194396972656,-0.035336846269308886
56.13999938964844,57.10499954223633,56.06999969482422,56.95500183105469,54.6088752746582,14196800,XLK,2020-08-12,Technology,0.02271508867766925,0.015478560577665074,55.35194396972656,-0.01342443718823616
57.03499984741211,57.45500183105469,56.775001525878906,56.97999954223633,54.632835388183594,11453600,XLK,2020-08-13,Technology,0.00043875859747855017,0.015478960093814928,55.35194396972656,-0.012991568677990228
57.005001068115234,57.10499954223633,56.625,56.939998626708984,54.59447479248047,8334200,XLK,2020-08-14,Technology,-0.0007021527517391268,0.015111673876843888,55.35194396972656,-0.013684599364032657
57.28499984741211,57.45000076293945,57.21500015258789,57.31999969482422,54.95883560180664,8174600,XLK,2020-08-17,Technology,0.0066739502616546265,0.015125531934298931,55.35194396972656,-0.007101979437884265
57.43000030517578,57.689998626708984,57.04999923706055,57.53499984741211,55.16497039794922,8930000,XLK,2020-08-18,Technology,0.0037507125812505926,0.01425750758130674,55.35194396972656,-0.0033779043402631936
57.68000030517578,57.935001373291016,57.369998931884766,57.46500015258789,55.097862243652344,14239400,XLK,2020-08-19,Technology,-0.001216499416437089,0.013999116753060738,55.35194396972656,-0.004590294538041606
57.25,58.345001220703125,57.189998626708984,58.22999954223633,55.83134841918945,12803000,XLK,2020-08-20,Technology,0.013312425304152553,0.014143594617689548,55.83134841918945,0.0
58.28499984741211,59.03499984741211,58.255001068115234,58.970001220703125,56.540863037109375,15288600,XLK,2020-08-21,Technology,0.012708176284634831,0.01260119728247063,56.540863037109375,0.0
59.81999969482422,59.84000015258789,58.98500061035156,59.47999954223633,57.02986145019531,16440600,XLK,2020-08-24,Technology,0.008648584171150553,0.011995364785559027,57.02986145019531,0.0
59.345001220703125,59.80500030517578,59.255001068115234,59.779998779296875,57.31749725341797,18628200,XLK,2020-08-25,Technology,0.005043599895010242,0.011781877299214651,57.31749725341797,0.0
60.404998779296875,61.154998779296875,60.27000045776367,60.994998931884766,58.48244857788086,16463000,XLK,2020-08-26,Technology,0.020324532303151566,0.011524020357500638,58.48244857788086,0.0
61.25,61.529998779296875,60.494998931884766,61.04499816894531,58.53038787841797,18174200,XLK,2020-08-27,Technology,0.0008197211591314257,0.011462998341227734,58.53038787841797,0.0
61.28499984741211,61.779998779296875,61.20500183105469,61.58000183105469,59.04334259033203,13092600,XLK,2020-08-28,Technology,0.00876390419587847,0.01147410097045673,59.04334259033203,0.0
61.82500076293945,62.17499923706055,61.439998626708984,61.775001525878906,59.23032760620117,19040000,XLK,2020-08-31,Technology,0.0031669110803316247,0.010673454803017086,59.23032760620117,0.0
62.33000183105469,63.03499984741211,61.939998626708984,62.95500183105469,60.36171340942383,25612600,XLK,2020-09-01,Technology,0.019101461176186385,0.010234876007929479,60.36171340942383,0.0
63.85499954223633,63.86000061035156,62.404998779296875,63.51499938964844,60.89863586425781,40395000,XLK,2020-09-02,Technology,0.008895083066846166,0.010248087165394082,60.89863586425781,0.0
62.5,62.54999923706055,59.400001525878906,59.89500045776367,57.42776870727539,54162000,XLK,2020-09-03,Technology,-0.05699416920797595,0.017061003436243293,60.89863586425781,-0.05699416920797595
59.560001373291016,60.40999984741211,56.525001525878906,59.060001373291016,56.627159118652344,62544200,XLK,2020-09-04,Technology,-0.013941157851769748,0.01721130158419213,60.89863586425781,-0.07014076235018674
56.814998626708984,58.165000915527344,56.290000915527344,56.38999938964844,54.067142486572266,47860400,XLK,2020-09-08,Technology,-0.04520828294981227,0.019719554270026578,60.89863586425781,-0.11217810186935628
57.76499938964844,58.79999923706055,57.1349983215332,58.22999954223633,55.83134841918945,36783800,XLK,2020-09-09,Technology,0.03262990887775019,0.020963510759373204,60.89863586425781,-0.08320855423368223
59.029998779296875,59.119998931884766,56.56999969482422,56.915000915527344,54.570526123046875,32109800,XLK,2020-09-10,Technology,-0.02258269470183938,0.02119952611288767,60.89863586425781,-0.10391217555868093
57.45000076293945,57.66999816894531,55.7599983215332,56.47999954223633,54.15343475341797,37166400,XLK,2020-09-11,Technology,-0.007643161964178913,0.02069194596860988,60.89863586425781,-0.1107611199350147
57.41999816894531,57.974998474121094,57.150001525878906,57.665000915527344,55.28961944580078,24730200,XLK,2020-09-14,Technology,0.02098084262902833,0.021202461575251765,60.89863586425781,-0.09210413893275782
58.54499816894531,58.650001525878906,57.845001220703125,58.23500061035156,55.836143493652344,18260400,XLK,2020-09-15,Technology,0.009884749675068916,0.021290957018406054,60.89863586425781,-0.08312981561507704
58.494998931884766,58.57500076293945,57.279998779296875,57.334999084472656,54.97320556640625,19637000,XLK,2020-09-16,Technology,-0.015454826806657884,0.021557181355109496,60.89863586425781,-0.09729988551893443
55.994998931884766,57.255001068115234,55.904998779296875,56.86000061035156,54.51778030395508,30403600,XLK,2020-09-17,Technology,-0.008284495287454674,0.02161900589731874,60.89863586425781,-0.10477830036333768
56.95500183105469,57.05500030517578,55.189998626708984,55.880001068115234,53.578155517578125,41837600,XLK,2020-09-18,Technology,-0.017235198886275782,0.021931977983385833,60.89863586425781,-0.12020762440388544
54.75,56.244998931884766,54.55500030517578,56.220001220703125,54.02354431152344,38381800,XLK,2020-09-21,Technology,0.008312880308079862,0.021794430845702956,60.89863586425781,-0.11289401568959367
56.85499954223633,57.255001068115234,55.88999938964844,57.11000061035156,54.8787727355957,25537400,XLK,2020-09-22,Technology,0.01583066114915832,0.02190540763555444,60.89863586425781,-0.09885054144858507
57.13999938964844,57.19499969482422,55.15999984741211,55.33000183105469,53.16831588745117,23707800,XLK,2020-09-23,Technology,-0.03116791361908655,0.02271949324439388,60.89863586425781,-0.12693748993060228
54.814998626708984,56.33000183105469,54.744998931884766,55.63999938964844,53.46620178222656,31838600,XLK,2020-09-24,Technology,0.005602695699558513,0.02272981856974489,60.89863586425781,-0.12204598635999075
55.66999816894531,57.13999938964844,55.31999969482422,56.970001220703125,54.744239807128906,19326600,XLK,2020-09-25,Technology,0.023903662169755924,0.022926474670418955,60.89863586425781,-0.10105967021735873
57.915000915527344,58.064998626708984,57.435001373291016,58.060001373291016,55.79165267944336,17473200,XLK,2020-09-28,Technology,0.019132841665253197,0.023417531064440916,60.89863586425781,-0.08386038722111688
57.98500061035156,58.22999954223633,57.7400016784668,57.8650016784668,55.604278564453125,20851000,XLK,2020-09-29,Technology,-0.0033584614542037095,0.023287601506481067,60.89863586425781,-0.08693720679730388
57.834999084472656,58.94499969482422,57.810001373291016,58.349998474121094,56.0703239440918,22318400,XLK,2020-09-30,Technology,0.008381466168982943,0.023379695344387004,60.89863586425781,-0.07928440188591834
59.15999984741211,59.2400016784668,58.59000015258789,58.96500015258789,56.66129684448242,27076400,XLK,2020-10-01,Technology,0.010539851722274562,0.023059495279508818,60.89863586425781,-0.06958019600341059
57.51499938964844,58.470001220703125,57.2400016784668,57.470001220703125,55.22470474243164,37251600,XLK,2020-10-02,Technology,-0.025354027917747435,0.02340320432919898,60.89863586425781,-0.0931700856891653
57.880001068115234,58.76499938964844,57.845001220703125,58.72999954223633,56.43547821044922,12270600,XLK,2020-10-05,Technology,0.02192448965847138,0.020714286115672748,60.89863586425781,-0.07328830261086483
58.59000015258789,59.14500045776367,57.6150016784668,57.81999969482422,55.56102752685547,26862200,XLK,2020-10-06,Technology,-0.01549469786244928,0.02076693128275808,60.89863586425781,-0.08764742036750706
58.42499923706055,58.994998931884766,58.380001068115234,58.880001068115234,56.57962417602539,12992400,XLK,2020-10-07,Technology,0.018332933973864707,0.018458153979173577,60.89863586425781,-0.07092132076421942
59.39500045776367,59.39500045776367,58.98500061035156,59.185001373291016,56.872703552246094,10109600,XLK,2020-10-08,Technology,0.005179945616268222,0.017129067289128146,60.89863586425781,-0.06610874373254372
59.46500015258789,60.10499954223633,59.45000076293945,60.09000015258789,57.74235153198242,14425400,XLK,2020-10-09,Technology,0.01529113134102067,0.016502013893857442,60.89863586425781,-0.051828489874727324
60.974998474121094,62.1349983215332,60.66999816894531,61.72999954223633,59.31827163696289,19163800,XLK,2020-10-12,Technology,0.02729227444274751,0.01714255137707135,60.89863586425781,-0.02595073280159399
61.93000030517578,62.040000915527344,61.099998474121094,61.334999084472656,58.9387092590332,17613800,XLK,2020-10-13,Technology,-0.0063987430424923275,0.016864359879493872,60.89863586425781,-0.03218342377312455
61.48500061035156,61.810001373291016,60.55500030517578,61.0099983215332,58.626399993896484,14534000,XLK,2020-10-14,Technology,-0.005298881992208737,0.016888175862524193,60.89863586425781,-0.0373117696006543
60.0,60.85499954223633,59.84000015258789,60.73500061035156,58.362144470214844,13185000,XLK,2020-10-15,Technology,-0.004507449267039276,0.01647132169003005,60.89863586425781,-0.041651037959155146
61.06999969482422,61.314998626708984,60.505001068115234,60.560001373291016,58.19398880004883,11544200,XLK,2020-10-16,Technology,-0.0028812455692376338,0.016328105720038247,60.89863586425781,-0.04441227665981884
60.8650016784668,61.095001220703125,59.26499938964844,59.45000076293945,57.127342224121094,16616400,XLK,2020-10-19,Technology,-0.01832915388550993,0.016398288237786524,60.89863586425781,-0.06192739109202505
59.67499923706055,60.28499984741211,59.290000915527344,59.654998779296875,57.324337005615234,14566600,XLK,2020-10-20,Technology,0.003448344939999126,0.016356569498107282,60.89863586425781,-0.058692593157745554
59.5099983215332,60.1349983215332,59.43000030517578,59.564998626708984,57.23785400390625,12171800,XLK,2020-10-21,Technology,-0.00150866117650017,0.016109929366657883,60.89863586425781,-0.060112707097600526
59.59000015258789,59.78499984741211,58.60499954223633,59.28499984741211,56.96879577636719,13486400,XLK,2020-10-22,Technology,-0.004700704319220317,0.014309341654735002,60.89863586425781,-0.0645308393549271
59.369998931884766,59.380001068115234,58.724998474121094,59.220001220703125,56.90632629394531,10312800,XLK,2020-10-23,Technology,-0.0010965561334155272,0.014332212058488746,60.89863586425781,-0.06555663380065357
