Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
31.264999389648438,31.485000610351562,31.1200008392334,31.3799991607666,23.404556274414062,19930600,XLE,2019-07-19,Energy,0.004642367717245799,0.009762721521279973,25.354713439941406,-0.07691497559799876
31.5,31.6299991607666,31.274999618530273,31.524999618530273,23.5127010345459,15686200,XLE,2019-07-22,Energy,0.004620671242977492,0.008518554942590392,25.354713439941406,-0.07264970317092112
31.524999618530273,31.69499969482422,31.43000030517578,31.610000610351562,23.576093673706055,14537600,XLE,2019-07-23,Energy,0.0026961019521754004,0.008382516805059092,25.354713439941406,-0.07014947222528978
31.56999969482422,31.950000762939453,31.53499984741211,31.7450008392334,23.676788330078125,19815400,XLE,2019-07-24,Energy,0.004271049214754852,0.008187421698315293,25.354713439941406,-0.06617803485879814
31.864999771118164,31.905000686645508,31.290000915527344,31.385000228881836,23.408281326293945,20140800,XLE,2019-07-25,Energy,-0.011340516291353464,0.008391969284648746,25.354713439941406,-0.0767680580677057
31.385000228881836,31.389999389648438,31.09000015258789,31.225000381469727,23.28894805908203,19307600,XLE,2019-07-26,Energy,-0.0050979081098905255,0.007709189350391036,25.354713439941406,-0.08147460967179243
31.200000762939453,31.225000381469727,30.8700008392334,31.100000381469727,23.19571876525879,16569800,XLE,2019-07-29,Energy,-0.004003156071572089,0.007596682624027311,25.354713439941406,-0.08515161016497796
30.975000381469727,31.524999618530273,30.915000915527344,31.450000762939453,23.456758499145508,21602600,XLE,2019-07-30,Energy,0.011253789396588498,0.00757000806255013,25.354713439941406,-0.07485609905596646
31.450000762939453,31.719999313354492,31.09000015258789,31.350000381469727,23.382177352905273,30556000,XLE,2019-07-31,Energy,-0.0031795163105315938,0.00758194811726908,25.354713439941406,-0.0777976091786069
31.0049991607666,31.149999618530273,30.44499969482422,30.639999389648438,22.852632522583008,50380400,XLE,2019-08-01,Energy,-0.022647370359478947,0.008349619885048135,25.354713439941406,-0.09868306826993589
30.764999389648438,30.94499969482422,29.889999389648438,30.200000762939453,22.524457931518555,43399800,XLE,2019-08-02,Energy,-0.014360472069909203,0.008742092758623561,25.354713439941406,-0.11162640489418174
29.639999389648438,29.719999313354492,29.09000015258789,29.299999237060547,21.853200912475586,55153800,XLE,2019-08-05,Energy,-0.029801250759676545,0.010595212549022603,25.354713439941406,-0.1381010491702056
29.375,29.545000076293945,28.950000762939453,29.264999389648438,21.827098846435547,33995000,XLE,2019-08-06,Energy,-0.001194427587271063,0.010550169283905902,25.354713439941406,-0.13913052505451673
28.729999542236328,29.184999465942383,28.579999923706055,29.045000076293945,21.66301155090332,49604400,XLE,2019-08-07,Energy,-0.007517595292286017,0.01053381151760328,25.354713439941406,-0.1456021933666397
29.239999771118164,29.895000457763672,29.104999542236328,29.8799991607666,22.285789489746094,46535600,XLE,2019-08-08,Energy,0.02874844697282186,0.012239762092476054,25.354713439941406,-0.12103958332894516
29.905000686645508,29.969999313354492,29.424999237060547,29.549999237060547,22.039661407470703,29186400,XLE,2019-08-09,Energy,-0.011044171551052195,0.012291931635621449,25.354713439941406,-0.13074697295724447
29.479999542236328,29.524999618530273,29.06999969482422,29.200000762939453,21.778615951538086,43838000,XLE,2019-08-12,Energy,-0.011844349652492037,0.012265556185155013,25.354713439941406,-0.14104270974602595
29.06999969482422,29.7450008392334,28.915000915527344,29.469999313354492,21.979995727539062,28695200,XLE,2019-08-13,Energy,0.009246674648613507,0.01258080145770558,25.354713439941406,-0.1331002111459928
28.84000015258789,28.90999984741211,28.270000457763672,28.315000534057617,21.11854362487793,47299400,XLE,2019-08-14,Energy,-0.03919255096040841,0.014724424765035505,25.354713439941406,-0.16707622529822075
28.165000915527344,28.299999237060547,27.834999084472656,28.139999389648438,20.988021850585938,28575800,XLE,2019-08-15,Energy,-0.006180434437639715,0.014656646137031996,25.354713439941406,-0.17222405607931646
28.290000915527344,28.594999313354492,28.19499969482422,28.510000228881836,21.26398277282715,42798600,XLE,2019-08-16,Energy,0.013148496042446611,0.015144390717232802,25.354713439941406,-0.16134004735664298
28.90999984741211,29.2450008392334,28.854999542236328,29.139999389648438,21.733867645263672,27763200,XLE,2019-08-19,Energy,0.022097688728236697,0.016104162751303823,25.354713439941406,-0.14280760077429222
29.0,29.03499984741211,28.78499984741211,28.895000457763672,21.551132202148438,19042600,XLE,2019-08-20,Energy,-0.008407865829396344,0.016030664354267116,25.354713439941406,-0.1500147594569603
29.19499969482422,29.2450008392334,28.975000381469727,29.079999923706055,21.689115524291992,24074800,XLE,2019-08-21,Energy,0.00640260200017706,0.016128374777031572,25.354713439941406,-0.14457264225573851
29.18000030517578,29.295000076293945,28.934999465942383,28.950000762939453,21.59215545654297,18706200,XLE,2019-08-22,Energy,-0.0044704482135486945,0.016021012281250614,25.354713439941406,-0.1483967859589871
28.604999542236328,28.875,27.81999969482422,27.979999542236328,20.868682861328125,48817800,XLE,2019-08-23,Energy,-0.03350627021331554,0.0171980097811149,25.354713439941406,-0.17693083336317317
28.225000381469727,28.375,27.979999542236328,28.100000381469727,20.95819091796875,21610600,XLE,2019-08-26,Energy,0.004289109055679363,0.017325369485479677,25.354713439941406,-0.17340059994710066
28.25,28.364999771118164,27.774999618530273,27.924999237060547,20.827665328979492,23662600,XLE,2019-08-27,Energy,-0.006227903424495973,0.017326638457660325,25.354713439941406,-0.1785485811813764
28.06999969482422,28.46500015258789,27.93000030517578,28.325000762939453,21.126001358032227,31388800,XLE,2019-08-28,Energy,0.014324026449456628,0.017482637752353022,25.354713439941406,-0.1667820893312747
28.545000076293945,28.860000610351562,28.514999389648438,28.739999771118164,21.435527801513672,24663400,XLE,2019-08-29,Energy,0.014651444835004801,0.017992114933184516,25.354713439941406,-0.15457424307757395
28.850000381469727,29.100000381469727,28.56999969482422,28.739999771118164,21.435527801513672,26044600,XLE,2019-08-30,Energy,0.0,0.017488665331353306,25.354713439941406,-0.15457424307757395
28.274999618530273,28.65999984741211,28.190000534057617,28.600000381469727,21.331111907958984,27929600,XLE,2019-09-03,Energy,-0.004871160370836014,0.017299231918145194,25.354713439941406,-0.1586924475211785
29.0,29.125,28.915000915527344,29.0,21.62944984436035,22381800,XLE,2019-09-04,Energy,0.013986047126312906,0.016455398270486185,25.354713439941406,-0.14692588044448684
29.2549991607666,29.684999465942383,29.209999084472656,29.360000610351562,21.897951126098633,29077000,XLE,2019-09-05,Energy,0.012413689838176367,0.01668720889625483,25.354713439941406,-0.13633608291534938
29.299999237060547,29.549999237060547,29.135000228881836,29.514999389648438,22.01355743408203,24468600,XLE,2019-09-06,Energy,0.005279320760087636,0.01662144655363974,25.354713439941406,-0.13177652406814566
29.7549991607666,30.174999237060547,29.69499969482422,30.104999542236328,22.453601837158203,49514200,XLE,2019-09-09,Energy,0.019989699729080712,0.015985351366938943,25.354713439941406,-0.11442099748652912
30.290000915527344,30.899999618530273,30.229999542236328,30.459999084472656,22.71837615966797,51436000,XLE,2019-09-10,Energy,0.01179206456184656,0.015938858933989164,25.354713439941406,-0.10397819271427466
30.6299991607666,30.8700008392334,30.325000762939453,30.489999771118164,22.74075698852539,45504000,XLE,2019-09-11,Energy,0.0009851421025923734,0.01564219470710278,25.354713439941406,-0.10309548390707646
30.104999542236328,30.520000457763672,29.854999542236328,30.299999237060547,22.599040985107422,38119000,XLE,2019-09-12,Energy,-0.00623180677272428,0.01565715782894332,25.354713439941406,-0.10868481954495135
30.5,30.700000762939453,30.3700008392334,30.540000915527344,22.778045654296875,28123200,XLE,2019-09-13,Energy,0.007920896701210323,0.0126255537302515,25.354713439941406,-0.10162480407234631
31.81999969482422,31.825000762939453,31.200000762939453,31.565000534057617,23.542537689208984,61355600,XLE,2019-09-16,Energy,0.033562670235841585,0.013978962864264132,25.354713439941406,-0.07147293362336693
31.584999084472656,31.594999313354492,30.915000915527344,31.125,23.214365005493164,52900000,XLE,2019-09-17,Energy,-0.013939562847816611,0.014485997684068044,25.354713439941406,-0.08441619502102282
30.899999618530273,31.100000381469727,30.760000228881836,30.975000381469727,23.10248565673828,23209000,XLE,2019-09-18,Energy,-0.004819401638959664,0.014014490406336812,25.354713439941406,-0.08882876111134352
31.15999984741211,31.229999542236328,30.799999237060547,30.895000457763672,23.042821884155273,28037000,XLE,2019-09-19,Energy,-0.002582569402682644,0.013833764399632251,25.354713439941406,-0.09118192407350179
30.635000228881836,30.760000228881836,30.489999771118164,30.639999389648438,23.06163215637207,40300200,XLE,2019-09-20,Energy,0.0008163180842764017,0.013824488720298896,25.354713439941406,-0.09044003944280565
30.434999465942383,30.729999542236328,30.399999618530273,30.649999618530273,23.06916046142578,18660800,XLE,2019-09-23,Energy,0.00032644285550409435,0.013733916584508463,25.354713439941406,-0.09014312009202918
30.55500030517578,30.584999084472656,29.985000610351562,30.165000915527344,22.70412254333496,41101000,XLE,2019-09-24,Energy,-0.015823632537525834,0.011769568038017172,25.354713439941406,-0.1045403610214326
30.024999618530273,30.25,29.954999923706055,30.21500015258789,22.741756439208984,20248400,XLE,2019-09-25,Energy,0.0016575798427000965,0.011781319065294801,25.354713439941406,-0.1030560651739103
30.079999923706055,30.149999618530273,29.670000076293945,29.81999969482422,22.4444522857666,28011000,XLE,2019-09-26,Energy,-0.01307305151372573,0.012165775661776831,25.354713439941406,-0.11478185943881569
29.655000686645508,30.045000076293945,29.600000381469727,29.815000534057617,22.44068717956543,31263200,XLE,2019-09-27,Energy,-0.00016775219788101037,0.01193810553488781,25.354713439941406,-0.11493035672749885
29.674999237060547,29.795000076293945,29.56999969482422,29.600000381469727,22.278865814208984,39616800,XLE,2019-09-30,Energy,-0.0072110699668680445,0.011818986281939416,25.354713439941406,-0.12131265585068784
29.700000762939453,29.809999465942383,28.90999984741211,28.915000915527344,21.763290405273438,32749400,XLE,2019-10-01,Energy,-0.023141905572532484,0.013023048095664975,25.354713439941406,-0.14164715539677064
28.7450008392334,28.815000534057617,28.125,28.204999923706055,21.228899002075195,37824600,XLE,2019-10-02,Energy,-0.02455471545188559,0.014114483575549034,25.354713439941406,-0.16272376525331955
28.049999237060547,28.540000915527344,27.81999969482422,28.510000228881836,21.45846176147461,40914200,XLE,2019-10-03,Energy,0.010813691250637802,0.013972060392403016,25.354713439941406,-0.15366971855927236
28.6299991607666,28.729999542236328,28.34000015258789,28.690000534057617,21.593942642211914,20275800,XLE,2019-10-04,Energy,0.006313634324923489,0.013756600291427085,25.354713439941406,-0.14832629864414604
28.735000610351562,28.844999313354492,28.420000076293945,28.434999465942383,21.402009963989258,23284800,XLE,2019-10-07,Energy,-0.008888264704726256,0.013802432142882855,25.354713439941406,-0.15589619994385084
28.145000457763672,28.364999771118164,27.90999984741211,27.950000762939453,21.036968231201172,40038400,XLE,2019-10-08,Energy,-0.0170564228968354,0.013310687404494112,25.354713439941406,-0.1702935913264344
28.200000762939453,28.360000610351562,28.149999618530273,28.204999923706055,21.228899002075195,17833800,XLE,2019-10-09,Energy,0.00912349958248071,0.013174305037436747,25.354713439941406,-0.16272376525331955
28.299999237060547,28.635000228881836,28.2549991607666,28.559999465942383,21.496089935302734,20111400,XLE,2019-10-10,Energy,0.012586188911700935,0.013592584678643983,25.354713439941406,-0.15218564839152005
28.854999542236328,29.21500015258789,28.80500030517578,28.94499969482422,21.785873413085938,45127800,XLE,2019-10-11,Energy,0.013480752948809238,0.014002911258405455,25.354713439941406,-0.1407564725710312
28.735000610351562,29.03499984741211,28.625,28.93000030517578,21.774580001831055,24321200,XLE,2019-10-14,Energy,-0.0005183823040162405,0.013834580059268664,25.354713439941406,-0.14120188921049093
28.8700008392334,29.34000015258789,28.834999084472656,29.049999237060547,21.864898681640625,22170000,XLE,2019-10-15,Energy,0.004147895380851141,0.011306488449347564,25.354713439941406,-0.13763968449366337
28.950000762939453,29.155000686645508,28.635000228881836,28.645000457763672,21.560070037841797,23910600,XLE,2019-10-16,Energy,-0.013941461528691357,0.011306576507107329,25.354713439941406,-0.1496622476561651
28.764999389648438,28.854999542236328,28.575000762939453,28.665000915527344,21.575124740600586,22616200,XLE,2019-10-17,Energy,0.0006982678039713086,0.011337304517453458,25.354713439941406,-0.14906848418120222
28.59000015258789,28.81999969482422,28.510000228881836,28.514999389648438,21.46222496032715,20555600,XLE,2019-10-18,Energy,-0.005232868019575343,0.011344950596843591,25.354713439941406,-0.15352129649717916
28.56999969482422,29.049999237060547,28.53499984741211,29.024999618530273,21.84608268737793,20948000,XLE,2019-10-21,Energy,0.017885271809439107,0.01223257378919674,25.354713439941406,-0.1383817948041295
29.114999771118164,29.735000610351562,29.024999618530273,29.399999618530273,22.12833595275879,39393800,XLE,2019-10-22,Energy,0.012920085922037527,0.012678814304522473,25.354713439941406,-0.12724961356100706
29.350000381469727,29.704999923706055,29.225000381469727,29.645000457763672,22.312734603881836,23640800,XLE,2019-10-23,Energy,0.008333145859531266,0.01244648233615097,25.354713439941406,-0.11997685729184882
29.815000534057617,29.834999084472656,29.364999771118164,29.520000457763672,22.21864891052246,24233600,XLE,2019-10-24,Energy,-0.004216681416674306,0.012455589610162679,25.354713439941406,-0.1236876345239496
29.530000686645508,29.844999313354492,29.489999771118164,29.760000228881836,22.399290084838867,23750000,XLE,2019-10-25,Energy,0.008130160166078149,0.012289102787634176,25.354713439941406,-0.11656307463711446
29.860000610351562,30.030000686645508,29.540000915527344,29.59000015258789,22.271339416503906,23513200,XLE,2019-10-28,Energy,-0.005712264444557746,0.01235175388552444,25.354713439941406,-0.12160949997487436
29.479999542236328,29.959999084472656,29.3799991607666,29.709999084472656,22.361658096313477,26936800,XLE,2019-10-29,Energy,0.004055377097914592,0.012280474443276752,25.354713439941406,-0.1180472952580468
29.780000686645508,29.795000076293945,28.989999771118164,29.104999542236328,21.906291961669922,31013400,XLE,2019-10-30,Energy,-0.0203637016844751,0.012028265817908028,25.354713439941406,-0.1360071170372278
28.985000610351562,29.030000686645508,28.69499969482422,28.979999542236328,21.812210083007812,30064800,XLE,2019-10-31,Energy,-0.004294742297177745,0.01066326860468074,25.354713439941406,-0.13971774381614865
29.125,29.69499969482422,29.100000381469727,29.639999389648438,22.308971405029297,26620200,XLE,2019-11-01,Energy,0.022774460732361668,0.011482243960786051,25.354713439941406,-0.12012527935394202
29.979999542236328,30.69499969482422,29.975000381469727,30.604999542236328,23.035289764404297,43060400,XLE,2019-11-04,Energy,0.032557232074413855,0.013273315450749133,25.354713439941406,-0.09147899387745828
30.690000534057617,30.915000915527344,30.545000076293945,30.645000457763672,23.065399169921875,35110200,XLE,2019-11-05,Energy,0.0013070990565140495,0.012993914746860312,25.354713439941406,-0.09029146692753243
30.600000381469727,30.665000915527344,29.934999465942383,30.020000457763672,22.594987869262695,35655800,XLE,2019-11-06,Energy,-0.020394674169463944,0.013277236644178287,25.354713439941406,-0.10884467604872639
30.325000762939453,30.565000534057617,30.2450008392334,30.469999313354492,22.933679580688477,26483400,XLE,2019-11-07,Energy,0.014989683260088205,0.013462073798038338,25.354713439941406,-0.09548654000715551
30.28499984741211,30.385000228881836,30.0,30.344999313354492,22.839597702026367,20779600,XLE,2019-11-08,Energy,-0.004102345562607912,0.01340814703970944,25.354713439941406,-0.09919716678607637
30.059999465942383,30.315000534057617,29.94499969482422,30.174999237060547,22.71164321899414,28961000,XLE,2019-11-11,Energy,-0.005602308968028602,0.01330690808004802,25.354713439941406,-0.10424374257701619
30.264999389648438,30.43000030517578,29.864999771118164,30.020000457763672,22.594987869262695,25082400,XLE,2019-11-12,Energy,-0.005136367659821506,0.013389679291079875,25.354713439941406,-0.10884467604872639
29.864999771118164,29.9950008392334,29.764999389648438,29.889999389648438,22.49713897705078,21151200,XLE,2019-11-13,Energy,-0.004330557412912994,0.013444565423200876,25.354713439941406,-0.11270387534292037
29.8799991607666,30.045000076293945,29.670000076293945,29.809999465942383,22.43692398071289,16233600,XLE,2019-11-14,Energy,-0.0026765624019710055,0.013017972024901604,25.354713439941406,-0.11507877878959216
29.934999465942383,30.155000686645508,29.899999618530273,30.040000915527344,22.610036849975586,18363600,XLE,2019-11-15,Energy,0.0077155348661654966,0.013073361129003263,25.354713439941406,-0.1082511382535335
29.850000381469727,29.885000228881836,29.549999237060547,29.674999237060547,22.33531379699707,25508200,XLE,2019-11-18,Energy,-0.01215049116467104,0.013357114593201219,25.354713439941406,-0.11908632491928939
29.579999923706055,29.604999542236328,29.200000762939453,29.235000610351562,22.004138946533203,30758200,XLE,2019-11-19,Energy,-0.01482740979033803,0.013317540959332087,25.354713439941406,-0.13214799296962376
29.225000381469727,29.7450008392334,29.045000076293945,29.530000686645508,22.226179122924805,34290000,XLE,2019-11-20,Energy,0.010090836861698094,0.013198619974333383,25.354713439941406,-0.12339063994658306
29.6299991607666,30.040000915527344,29.53499984741211,30.014999389648438,22.591217041015625,31283400,XLE,2019-11-21,Energy,0.016423781886752975,0.013558241654939636,25.354713439941406,-0.10899339901717964
30.040000915527344,30.184999465942383,29.854999542236328,29.915000915527344,22.515958786010742,22984000,XLE,2019-11-22,Energy,-0.003331305917173344,0.013543629127421013,25.354713439941406,-0.11196161457927423
29.8799991607666,29.9950008392334,29.764999389648438,29.94499969482422,22.53853416442871,24672000,XLE,2019-11-25,Energy,0.001002639000742711,0.01343753895232924,25.354713439941406,-0.11107123265989483
29.985000610351562,29.9950008392334,29.559999465942383,29.670000076293945,22.33155059814453,26804000,XLE,2019-11-26,Energy,-0.009183541608080659,0.01353721815093816,25.354713439941406,-0.11923474698138259
29.704999923706055,29.80500030517578,29.5,29.7450008392334,22.388002395629883,19336600,XLE,2019-11-27,Energy,0.00252789421125299,0.013519645880388242,25.354713439941406,-0.1170082655968041
29.5,29.604999542236328,29.334999084472656,29.44499969482422,22.16220474243164,15660400,XLE,2019-11-29,Energy,-0.010085654325386217,0.012912579791737742,25.354713439941406,-0.12591381500216803
29.545000076293945,29.735000610351562,29.40999984741211,29.44499969482422,22.16220474243164,30779000,XLE,2019-12-02,Energy,0.0,0.012864567922091352,25.354713439941406,-0.12591381500216803
29.184999465942383,29.235000610351562,28.899999618530273,29.0049991607666,21.83102798461914,33891000,XLE,2019-12-03,Energy,-0.014943312800392627,0.012267704357526901,25.354713439941406,-0.13897555827909247
29.260000228881836,29.530000686645508,29.165000915527344,29.440000534057617,22.158437728881836,34853000,XLE,2019-12-04,Energy,0.01499744970751582,0.010311402973103007,25.354713439941406,-0.12606238751744125
29.565000534057617,29.600000381469727,29.200000762939453,29.299999237060547,22.053064346313477,21784800,XLE,2019-12-05,Energy,-0.004755451799339339,0.010305055140804981,25.354713439941406,-0.1302183557092318
29.424999237060547,29.950000762939453,29.420000076293945,29.860000610351562,22.474559783935547,33459200,XLE,2019-12-06,Energy,0.01911278319434695,0.010400988174071946,25.354713439941406,-0.1135944077154798
29.6299991607666,29.96500015258789,29.6299991607666,29.825000762939453,22.448213577270508,16812600,XLE,2019-12-09,Energy,-0.00117226797402592,0.009801254565463302,25.354713439941406,-0.11463351260331245
29.924999237060547,29.9950008392334,29.7549991607666,29.885000228881836,22.49338150024414,17570200,XLE,2019-12-10,Energy,0.0020120943173564942,0.00979445202315615,25.354713439941406,-0.11285207172524359
29.84000015258789,30.040000915527344,29.774999618530273,29.834999084472656,22.455738067626953,24872400,XLE,2019-12-11,Energy,-0.0016735337288783514,0.009733090039082489,25.354713439941406,-0.114336743705716
29.8799991607666,30.489999771118164,29.844999313354492,30.385000228881836,22.86970329284668,44981600,XLE,2019-12-12,Energy,0.018434719178369585,0.010499928344637885,25.354713439941406,-0.09800979028933055
30.489999771118164,30.684999465942383,30.135000228881836,30.155000686645508,22.696592330932617,22743000,XLE,2019-12-13,Energy,-0.007569445029407484,0.010599719491569829,25.354713439941406,-0.10483735559879914
30.3700008392334,30.68000030517578,30.354999542236328,30.559999465942383,23.001426696777344,22271800,XLE,2019-12-16,Energy,0.013430842894828654,0.010937751489833418,25.354713439941406,-0.09281456675652733
30.690000534057617,30.854999542236328,30.46500015258789,30.579999923706055,23.016475677490234,46292400,XLE,2019-12-17,Energy,0.0006542629251340415,0.010836824253634839,25.354713439941406,-0.09222102896133444
30.545000076293945,30.889999389648438,30.5049991607666,30.69499969482422,23.10302734375,25881400,XLE,2019-12-18,Energy,0.0037604222067939563,0.010426895514304686,25.354713439941406,-0.08880739675978011
30.700000762939453,30.78499984741211,30.6299991607666,30.684999465942383,23.095508575439453,25534800,XLE,2019-12-19,Energy,-0.00032544515481347513,0.009737639429754627,25.354713439941406,-0.08910393997760657
30.479999542236328,30.71500015258789,30.424999237060547,30.68000030517578,23.31704330444336,34839600,XLE,2019-12-20,Energy,0.00959211304138563,0.009718412882338968,25.354713439941406,-0.08036652200091898
30.645000457763672,31.014999389648438,30.610000610351562,30.9950008392334,23.556453704833984,26944400,XLE,2019-12-23,Energy,0.01026761400511722,0.00935816497768975,25.354713439941406,-0.07092408042264109
31.065000534057617,31.110000610351562,30.924999237060547,30.979999542236328,23.545047760009766,10074800,XLE,2019-12-24,Energy,-0.00048419617685824257,0.009296943842819485,25.354713439941406,-0.07137393543091142
31.114999771118164,31.219999313354492,30.93000030517578,30.969999313354492,23.537450790405273,20312400,XLE,2019-12-26,Energy,-0.0003226567931365887,0.009309763822994423,25.354713439941406,-0.07167356293892835
31.084999084472656,31.114999771118164,30.81999969482422,30.84000015258789,23.43864631652832,21436600,XLE,2019-12-27,Energy,-0.004197755940385406,0.009067829952676177,25.354713439941406,-0.07557045075471824
30.059999465942383,30.114999771118164,29.80500030517578,29.850000381469727,23.364683151245117,29259000,XLE,2019-12-30,Energy,-0.003155607379554448,0.009146595567868395,25.354713439941406,-0.07848758746219486
29.700000762939453,30.049999237060547,29.614999771118164,30.020000457763672,23.49774932861328,21444800,XLE,2019-12-31,Energy,0.00569518433041849,0.008736608781402002,25.354713439941406,-0.07323940441002341
30.219999313354492,30.334999084472656,30.114999771118164,30.290000915527344,23.709081649780273,23889400,XLE,2020-01-02,Energy,0.008993726088891929,0.00881124095575786,25.354713439941406,-0.0649043734633088
30.565000534057617,30.655000686645508,30.049999237060547,30.200000762939453,23.638641357421875,59005800,XLE,2020-01-03,Energy,-0.002971025761305701,0.007916825722153286,25.354713439941406,-0.06768256665903372
30.30500030517578,30.59000015258789,30.200000762939453,30.434999465942383,23.82257652282715,44916200,XLE,2020-01-06,Energy,0.007781122553708997,0.007556021694176612,25.354713439941406,-0.060428090451248195
30.350000381469727,30.385000228881836,30.0,30.354999542236328,23.759963989257812,22925000,XLE,2020-01-07,Energy,-0.0026282855470876054,0.007453645831076442,25.354713439941406,-0.06289755372156469
30.325000762939453,30.360000610351562,29.815000534057617,29.854999542236328,23.36859130859375,38042800,XLE,2020-01-08,Energy,-0.016471939134293567,0.007784074144540123,25.354713439941406,-0.0783334481792608
29.84000015258789,30.104999542236328,29.489999771118164,30.075000762939453,23.540800094604492,30733600,XLE,2020-01-09,Energy,0.007369241206568233,0.007839130147581181,25.354713439941406,-0.07154146504686765
30.059999465942383,30.084999084472656,29.8700008392334,29.905000686645508,23.407732009887695,18302400,XLE,2020-01-10,Energy,-0.005652657691413654,0.008029085635109654,25.354713439941406,-0.07678972332562917
29.860000610351562,30.010000228881836,29.704999923706055,29.915000915527344,23.415557861328125,17557000,XLE,2020-01-13,Energy,0.00033432762461238497,0.007995916746074224,25.354713439941406,-0.07648106862681081
29.850000381469727,29.954999923706055,29.655000686645508,29.920000076293945,23.41947364807129,34678000,XLE,2020-01-14,Energy,0.00016723012820585303,0.007060425698820693,25.354713439941406,-0.0763266284375167
29.790000915527344,29.8799991607666,29.614999771118164,29.700000762939453,23.247268676757812,21661600,XLE,2020-01-15,Energy,-0.007353067532653856,0.0070472016246634775,25.354713439941406,-0.08311846111672971
29.875,29.975000381469727,29.735000610351562,29.75,23.286405563354492,16449000,XLE,2020-01-16,Energy,0.001683504722247653,0.006467333976395723,25.354713439941406,-0.0815748867162781
29.829999923706055,29.844999313354492,29.510000228881836,29.559999465942383,23.137685775756836,23818200,XLE,2020-01-17,Energy,-0.00638654974865227,0.0066448015669135,25.354713439941406,-0.08744045439267623
29.395000457763672,29.399999618530273,28.979999542236328,29.030000686645508,22.722841262817383,34709200,XLE,2020-01-21,Energy,-0.01792938658429355,0.0076803397250135245,25.354713439941406,-0.10380208726705709
28.975000381469727,28.9950008392334,28.670000076293945,28.75,22.50366973876953,29355400,XLE,2020-01-22,Energy,-0.009645427766398873,0.00791943001021815,25.354713439941406,-0.11244629949872009
28.450000762939453,28.729999542236328,28.229999542236328,28.639999389648438,22.417566299438477,26556000,XLE,2020-01-23,Energy,-0.003826195475252425,0.007536758127717979,25.354713439941406,-0.11584225345162158
28.510000228881836,28.639999389648438,28.09000015258789,28.309999465942383,22.159265518188477,40781200,XLE,2020-01-24,Energy,-0.0115222490166772,0.007281497349993241,25.354713439941406,-0.12602973917737614
27.739999771118164,27.850000381469727,27.489999771118164,27.524999618530273,21.54482078552246,43365000,XLE,2020-01-27,Energy,-0.027728569440249484,0.009046157699527874,25.354713439941406,-0.15026368424330927
27.68000030517578,27.81999969482422,27.540000915527344,27.649999618530273,21.642658233642578,28600200,XLE,2020-01-28,Energy,0.004541112181627449,0.009210606904366966,25.354713439941406,-0.14640493630865525
27.80500030517578,27.905000686645508,27.325000762939453,27.360000610351562,21.41566276550293,27490800,XLE,2020-01-29,Energy,-0.010488335845307284,0.00932077702917573,25.354713439941406,-0.15535772801254655
27.075000762939453,27.610000610351562,27.0049991607666,27.579999923706055,21.58786964416504,48861000,XLE,2020-01-30,Energy,0.008041165036438036,0.00969892510052225,25.354713439941406,-0.14856582010674357
27.114999771118164,27.190000534057617,26.579999923706055,26.719999313354492,20.914716720581055,66861000,XLE,2020-01-31,Energy,-0.03118199871870775,0.011141301434123722,25.354713439941406,-0.17511523961323905
26.684999465942383,26.725000381469727,26.274999618530273,26.3700008392334,20.640758514404297,42578400,XLE,2020-02-03,Energy,-0.013098824614113491,0.010743185380218397,25.354713439941406,-0.1859202604164002
26.75,26.959999084472656,26.415000915527344,26.46500015258789,20.715118408203125,39639600,XLE,2020-02-04,Energy,0.0036025756392108477,0.010945692169948215,25.354713439941406,-0.18298747657820125
26.905000686645508,27.55500030517578,26.889999389648438,27.459999084472656,21.49393653869629,68764000,XLE,2020-02-05,Energy,0.037596605297933294,0.01427769492082675,25.354713439941406,-0.15227057921164344
27.59000015258789,27.59000015258789,27.135000228881836,27.18000030517578,21.27477264404297,30801200,XLE,2020-02-06,Energy,-0.010196545163272064,0.01431588359751791,25.354713439941406,-0.1609144905369463
26.975000381469727,27.104999542236328,26.850000381469727,26.989999771118164,21.126054763793945,27386600,XLE,2020-02-07,Energy,-0.0069903393440335915,0.014088659257812006,25.354713439941406,-0.16677998298675445
26.850000381469727,26.915000915527344,26.690000534057617,26.854999542236328,21.0203857421875,29281200,XLE,2020-02-10,Energy,-0.0050018341232146435,0.013814820103123395,25.354713439941406,-0.1709476112999967
27.219999313354492,27.260000228881836,27.03499984741211,27.155000686645508,21.255203247070312,27689200,XLE,2020-02-11,Energy,0.011170941759243602,0.014272790548986246,25.354713439941406,-0.16168631535046718
27.559999465942383,27.674999237060547,27.295000076293945,27.520000457763672,21.540904998779297,34399600,XLE,2020-02-12,Energy,0.01344149704841624,0.014771995561659984,25.354713439941406,-0.1504181244326035
27.44499969482422,27.59000015258789,27.274999618530273,27.434999465942383,21.474374771118164,23949800,XLE,2020-02-13,Energy,-0.0030885530419869633,0.014744651538521846,25.354713439941406,-0.15304210311880417
27.530000686645508,27.549999237060547,27.1200008392334,27.290000915527344,21.360876083374023,25040000,XLE,2020-02-14,Energy,-0.005285308138367362,0.014728155556110864,25.354713439941406,-0.1575185365840448
