Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
27.040000915527344,27.25,26.790000915527344,27.149999618530273,24.8557186126709,85851200,XLF,2020-11-10,Financials,0.0051832107690947815,0.0234650308449381,27.96291732788086,-0.11111854599347826
27.299999237060547,27.31999969482422,26.8799991607666,27.040000915527344,24.755014419555664,65062400,XLF,2020-11-11,Financials,-0.0040515502562817884,0.022968321043697087,27.96291732788086,-0.11471989387626258
26.709999084472656,26.770000457763672,26.350000381469727,26.59000015258789,24.34304428100586,62733800,XLF,2020-11-12,Financials,-0.01664188643026443,0.023226187683634707,27.96291732788086,-0.12945262486134623
26.84000015258789,27.139999389648438,26.770000457763672,27.030000686645508,24.745861053466797,45031800,XLF,2020-11-13,Financials,0.016547510155713985,0.02338401081470972,27.96291732788086,-0.11504723333020928
27.709999084472656,27.729999542236328,27.360000610351562,27.6299991607666,25.29515838623047,67556100,XLF,2020-11-16,Financials,0.022197543725669622,0.023700057237900078,27.96291732788086,-0.09540345559690444
27.31999969482422,27.639999389648438,27.1299991607666,27.59000015258789,25.25853729248047,63679700,XLF,2020-11-17,Financials,-0.0014477511146929745,0.023298756748336123,27.96291732788086,-0.09671308625241137
27.719999313354492,27.940000534057617,27.31999969482422,27.329999923706055,25.020505905151367,71578400,XLF,2020-11-18,Financials,-0.009423799350406714,0.023521410597763703,27.96291732788086,-0.10522548088341677
27.190000534057617,27.450000762939453,27.020000457763672,27.420000076293945,25.1028995513916,47194800,XLF,2020-11-19,Financials,0.0032930447750567637,0.02341141566210929,27.96291732788086,-0.10227894832838602
27.280000686645508,27.389999389648438,27.1200008392334,27.18000030517578,24.883180618286133,39974700,XLF,2020-11-20,Financials,-0.008752731239498934,0.02335318138057352,27.96291732788086,-0.11013645942170802
27.530000686645508,27.770000457763672,27.389999389648438,27.690000534057617,25.35008430480957,51870500,XLF,2020-11-23,Financials,0.018763826605844747,0.02357511516178277,27.96291732788086,-0.09343921424343382
28.170000076293945,28.690000534057617,28.100000381469727,28.65999984741211,26.238115310668945,60983200,XLF,2020-11-24,Financials,0.03503069241039536,0.023599177594058166,27.96291732788086,-0.06168176220626931
28.5,28.579999923706055,28.219999313354492,28.559999465942383,26.14656639099121,45204600,XLF,2020-11-25,Financials,-0.0034891576088359466,0.02301030963271008,27.96291732788086,-0.06495570242517679
28.559999465942383,28.59000015258789,28.360000610351562,28.469999313354492,26.064176559448242,26981200,XLF,2020-11-27,Financials,-0.0031510765241954397,0.021859784894296925,27.96291732788086,-0.06790209856034757
28.299999237060547,28.3799991607666,27.829999923706055,27.8799991607666,25.52403450012207,72524200,XLF,2020-11-30,Financials,-0.020723542065263167,0.022814643578525425,27.96291732788086,-0.08721846862977578
28.399999618530273,28.56999969482422,28.290000915527344,28.309999465942383,25.917688369750977,53972100,XLF,2020-12-01,Financials,0.015422870143316336,0.022843675314283073,27.96291732788086,-0.07314075760223548
28.270000457763672,28.670000076293945,28.219999313354492,28.6200008392334,26.201494216918945,57471800,XLF,2020-12-02,Financials,0.010950276240654366,0.02272780950427129,27.96291732788086,-0.06299139286177624
28.639999389648438,28.799999237060547,28.459999084472656,28.6299991607666,26.210651397705078,49566000,XLF,2020-12-03,Financials,0.0003494907851560036,0.022546190861106447,27.96291732788086,-0.06266391698796958
28.81999969482422,29.030000686645508,28.799999237060547,28.979999542236328,26.531076431274414,52713100,XLF,2020-12-04,Financials,0.012224993141429108,0.022156442410604237,27.96291732788086,-0.05120498980193333
28.809999465942383,28.860000610351562,28.610000610351562,28.780000686645508,26.347978591918945,34631600,XLF,2020-12-07,Financials,-0.006901259352584566,0.022059193311396674,27.96291732788086,-0.0577528702397484
28.510000228881836,28.84000015258789,28.510000228881836,28.770000457763672,26.338821411132812,31628500,XLF,2020-12-08,Financials,-0.00034754775415457573,0.021869278527610704,27.96291732788086,-0.05808034611355506
28.93000030517578,28.950000762939453,28.59000015258789,28.700000762939453,26.274738311767578,47589600,XLF,2020-12-09,Financials,-0.0024330283563162025,0.013546858246763596,27.96291732788086,-0.06037206334083234
28.479999542236328,28.780000686645508,28.389999389648438,28.75,26.320510864257812,41298300,XLF,2020-12-10,Financials,0.0017420745336114152,0.013539697944513571,27.96291732788086,-0.058735161441308525
28.43000030517578,28.530000686645508,28.229999542236328,28.459999084472656,26.055021286010742,48216300,XLF,2020-12-11,Financials,-0.01008679427296355,0.013755119035337647,27.96291732788086,-0.0682295062242243
28.84000015258789,28.84000015258789,28.110000610351562,28.1299991607666,25.752897262573242,38302900,XLF,2020-12-14,Financials,-0.011595616066516712,0.013444010164979394,27.96291732788086,-0.07903395913215683
28.350000381469727,28.690000534057617,28.190000534057617,28.610000610351562,26.192344665527344,38604200,XLF,2020-12-15,Financials,0.01706399860464436,0.013470920704507462,27.96291732788086,-0.06331859589586308
28.65999984741211,28.68000030517578,28.520000457763672,28.65999984741211,26.238115310668945,55602800,XLF,2020-12-16,Financials,0.0017474817824094657,0.012716173987989953,27.96291732788086,-0.06168176220626931
28.709999084472656,28.790000915527344,28.579999923706055,28.739999771118164,26.311359405517578,38510900,XLF,2020-12-17,Financials,0.002791515090980967,0.012695323632250803,27.96291732788086,-0.059062432685325406
28.780000686645508,28.780000686645508,28.31999969482422,28.489999771118164,26.082481384277344,56080100,XLF,2020-12-18,Financials,-0.008698829190567747,0.012663587019294108,27.96291732788086,-0.06724748786238399
28.670000076293945,28.860000610351562,28.229999542236328,28.719999313354492,26.4340763092041,77688100,XLF,2020-12-21,Financials,0.013480117928453828,0.01290609009790261,27.96291732788086,-0.054673874000707445
28.739999771118164,28.780000686645508,28.420000076293945,28.440000534057617,26.176361083984375,42317900,XLF,2020-12-22,Financials,-0.009749356179697188,0.012951453515612249,27.96291732788086,-0.06389019510904792
28.610000610351562,29.06999969482422,28.600000381469727,28.90999984741211,26.608951568603516,52681400,XLF,2020-12-23,Financials,0.016525997759246014,0.012819434166783312,27.96291732788086,-0.04842004657101184
28.969999313354492,28.979999542236328,28.709999084472656,28.950000762939453,26.645771026611328,16071000,XLF,2020-12-24,Financials,0.0013837244925973824,0.010412318745867311,27.96291732788086,-0.04710332208278745
29.149999618530273,29.31999969482422,28.989999771118164,29.09000015258789,26.77463150024414,32824800,XLF,2020-12-28,Financials,0.004836057230399371,0.01039988683104611,27.96291732788086,-0.04249505921372232
29.209999084472656,29.219999313354492,28.959999084472656,28.989999771118164,26.682588577270508,23607000,XLF,2020-12-29,Financials,-0.0034376914943831105,0.010406044561026942,27.96291732788086,-0.0457866658044932
29.09000015258789,29.209999084472656,29.020000457763672,29.1200008392334,26.802242279052734,16616700,XLF,2020-12-30,Financials,0.00448433634674239,0.009130099062552036,27.96291732788086,-0.04150765226741404
29.079999923706055,29.520000457763672,29.0,29.479999542236328,27.13358497619629,26239300,XLF,2020-12-31,Financials,0.012362499140697425,0.008933632503758986,27.96291732788086,-0.029658291442204887
29.59000015258789,29.600000381469727,28.829999923706055,29.079999923706055,26.765422821044922,47086300,XLF,2021-01-04,Financials,-0.013568503958262368,0.009329514764560308,27.96291732788086,-0.04282437675563833
29.06999969482422,29.34000015258789,28.920000076293945,29.209999084472656,26.88507843017578,35265400,XLF,2021-01-05,Financials,0.004470529381541466,0.009357213731798373,27.96291732788086,-0.03854529500862924
29.770000457763672,30.739999771118164,29.770000457763672,30.5,28.072402954101562,102254900,XLF,2021-01-06,Financials,0.044162955559509554,0.013083407956058729,28.072402954101562,0.0
30.950000762939453,31.260000228881836,30.8799991607666,30.940000534057617,28.477380752563477,64342700,XLF,2021-01-07,Financials,0.014426189276495194,0.013122609279795694,28.477380752563477,0.0
31.09000015258789,31.100000381469727,30.510000228881836,30.920000076293945,28.45897102355957,54266400,XLF,2021-01-08,Financials,-0.0006464684783992203,0.013127481349216255,28.477380752563477,-0.0006464684783992203
30.6200008392334,31.06999969482422,30.489999771118164,31.020000457763672,28.551015853881836,56590400,XLF,2021-01-11,Financials,0.003234299309207822,0.013051524948679108,28.551015853881836,0.0
31.200000762939453,31.489999771118164,31.110000610351562,31.34000015258789,28.84554672241211,60546600,XLF,2021-01-12,Financials,0.010315950579048438,0.013109882425488767,28.84554672241211,0.0
31.290000915527344,31.399999618530273,31.09000015258789,31.31999969482422,28.827133178710938,55394700,XLF,2021-01-13,Financials,-0.0006383496169571901,0.012742949054655455,28.84554672241211,-0.0006383496169571901
31.40999984741211,31.6200008392334,31.290000915527344,31.459999084472656,28.95599365234375,49828800,XLF,2021-01-14,Financials,0.004470110601493271,0.012172439866262898,28.95599365234375,0.0
31.0,31.190000534057617,30.709999084472656,30.940000534057617,28.477380752563477,68732700,XLF,2021-01-15,Financials,-0.016528975158879855,0.012791459382239327,28.95599365234375,-0.016528975158879855
31.100000381469727,31.18000030517578,30.829999923706055,31.020000457763672,28.551015853881836,97457200,XLF,2021-01-19,Financials,0.0025857399582553953,0.012785162970843542,28.95599365234375,-0.013985974832161685
31.1200008392334,31.1200008392334,30.780000686645508,30.889999389648438,28.431360244750977,56113100,XLF,2021-01-20,Financials,-0.0041909405165557745,0.01291127682029006,28.95599365234375,-0.018118300960129896
30.8700008392334,30.93000030517578,30.559999465942383,30.559999465942383,28.12762451171875,43713800,XLF,2021-01-21,Financials,-0.010683123509305226,0.01301398408855849,28.95599365234375,-0.028607864422499296
30.25,30.459999084472656,30.200000762939453,30.34000015258789,27.92513656616211,37928000,XLF,2021-01-22,Financials,-0.007198899625251998,0.013017777416373935,28.95599365234375,-0.03560081890328093
30.040000915527344,30.15999984741211,29.739999771118164,30.1200008392334,27.722644805908203,68321500,XLF,2021-01-25,Financials,-0.0072512361676064785,0.012909326092568785,28.95599365234375,-0.04259390512525951
30.239999771118164,30.280000686645508,29.860000610351562,29.8799991607666,27.501745223999023,55504600,XLF,2021-01-26,Financials,-0.007968200128658065,0.012713631047885705,28.95599365234375,-0.05022270849361843
29.469999313354492,29.5,28.940000534057617,29.0,26.691789627075195,84059200,XLF,2021-01-27,Financials,-0.029451061753602126,0.014412789298832395,28.95599365234375,-0.07819465815794191
29.3700008392334,29.8799991607666,29.280000686645508,29.540000915527344,27.188812255859375,62985900,XLF,2021-01-28,Financials,0.018620805713230215,0.014939710451006805,28.95599365234375,-0.06102989998208319
29.459999084472656,29.540000915527344,28.81999969482422,28.950000762939453,26.645771026611328,78260700,XLF,2021-01-29,Financials,-0.019972966238384182,0.015597515539420242,28.95599365234375,-0.07978391808859331
29.270000457763672,29.3700008392334,29.020000457763672,29.329999923706055,26.99553108215332,41947400,XLF,2021-02-01,Financials,0.013126287664661174,0.01583261196361456,28.95599365234375,-0.06770489708377692
29.670000076293945,30.190000534057617,29.65999984741211,30.040000915527344,27.649015426635742,54263000,XLF,2021-02-02,Financials,0.024207130524446008,0.016475723432865724,28.95599365234375,-0.04513670784018209
30.0,30.219999313354492,29.940000534057617,30.209999084472656,27.805477142333984,46195200,XLF,2021-02-03,Financials,0.005658853065252822,0.01615533033952914,28.95599365234375,-0.03973327677244609
30.309999465942383,30.889999389648438,30.299999237060547,30.8799991607666,28.422157287597656,63061800,XLF,2021-02-04,Financials,0.022178369466811843,0.01674535105919234,28.95599365234375,-0.01843612659802074
31.100000381469727,31.1299991607666,30.81999969482422,30.889999389648438,28.431360244750977,38461900,XLF,2021-02-05,Financials,0.00032379516657354834,0.013802936528628741,28.95599365234375,-0.018118300960129896
30.989999771118164,31.290000915527344,30.989999771118164,31.290000915527344,28.79952621459961,48756300,XLF,2021-02-08,Financials,0.012949291440131017,0.013733066857282466,28.95599365234375,-0.005403628679531591
31.190000534057617,31.399999618530273,31.079999923706055,31.299999237060547,28.808725357055664,33572000,XLF,2021-02-09,Financials,0.00031941992335249303,0.01373021013991146,28.95599365234375,-0.005085934782837809
31.459999084472656,31.5,31.149999618530273,31.299999237060547,28.808725357055664,38899600,XLF,2021-02-10,Financials,0.0,0.013718162654366975,28.95599365234375,-0.005085934782837809
31.31999969482422,31.440000534057617,30.989999771118164,31.200000762939453,28.71668815612793,31909500,XLF,2021-02-11,Financials,-0.0031947682442393655,0.013551465728567396,28.95599365234375,-0.008264454644140717
31.170000076293945,31.549999237060547,31.139999389648438,31.520000457763672,29.011215209960938,38271800,XLF,2021-02-12,Financials,0.010256302963340014,0.01373811223381511,29.011215209960938,0.0
31.84000015258789,32.209999084472656,31.700000762939453,32.060001373291016,29.50823974609375,71330600,XLF,2021-02-16,Financials,0.017132151567444964,0.014196219122276005,29.50823974609375,0.0
31.959999084472656,32.2599983215332,31.850000381469727,32.220001220703125,29.655502319335938,60460900,XLF,2021-02-17,Financials,0.004990557705553567,0.013633467122311688,29.655502319335938,0.0
31.989999771118164,32.20000076293945,31.770000457763672,32.029998779296875,29.480621337890625,45188200,XLF,2021-02-18,Financials,-0.005897083770902367,0.01374113574070545,29.655502319335938,-0.005897083770902367
32.2400016784668,32.52000045776367,32.20000076293945,32.40999984741211,29.830379486083984,54361800,XLF,2021-02-19,Financials,0.01186400192128323,0.013848058170425854,29.830379486083984,0.0
32.29999923706055,32.83000183105469,32.290000915527344,32.709999084472656,30.106496810913086,65930200,XLF,2021-02-22,Financials,0.0092562457999541,0.013588641014905601,30.106496810913086,0.0
32.939998626708984,32.95000076293945,32.56999969482422,32.90999984741211,30.29058265686035,94331400,XLF,2021-02-23,Financials,0.006114489078667518,0.01338180585118107,30.29058265686035,0.0
32.959999084472656,33.63999938964844,32.939998626708984,33.54999923706055,30.879638671875,66000600,XLF,2021-02-24,Financials,0.019446836717788907,0.013530340490587133,30.879638671875,0.0
33.81999969482422,33.84000015258789,32.849998474121094,32.939998626708984,30.31819725036621,92189400,XLF,2021-02-25,Financials,-0.0181816059272788,0.014195901982599112,30.879638671875,-0.0181816059272788
32.88999938964844,32.9900016784668,32.189998626708984,32.310001373291016,29.73833656311035,103105700,XLF,2021-02-26,Financials,-0.01912583002437107,0.013087668830291947,30.879638671875,-0.0369596976471146
32.86000061035156,33.52000045776367,32.86000061035156,33.31999969482422,30.667945861816406,67590700,XLF,2021-03-01,Financials,0.031259626668534324,0.013992982171381093,30.879638671875,-0.006855417328811009
33.279998779296875,33.470001220703125,33.16999816894531,33.20000076293945,30.557506561279297,49987000,XLF,2021-03-02,Financials,-0.0036011313256755217,0.012895778768225785,30.879638671875,-0.010431861396393183
33.33000183105469,33.959999084472656,33.290000915527344,33.459999084472656,30.796810150146484,72541700,XLF,2021-03-03,Financials,0.00783125378333116,0.012813770295967784,30.879638671875,-0.002682302167089645
33.369998931884766,33.689998626708984,32.599998474121094,33.08000183105469,30.44705581665039,101311800,XLF,2021-03-04,Financials,-0.011356836366847922,0.012688112483103886,30.879638671875,-0.014008676067139403
33.63999938964844,33.79999923706055,32.779998779296875,33.709999084472656,31.02691078186035,109299800,XLF,2021-03-05,Financials,0.019044697415139256,0.013070366088820342,31.02691078186035,0.0
33.959999084472656,34.58000183105469,33.81999969482422,34.13999938964844,31.42268180847168,90538200,XLF,2021-03-08,Financials,0.012755734188100831,0.01261635466596184,31.42268180847168,0.0
33.869998931884766,34.33000183105469,33.52000045776367,33.83000183105469,31.13736343383789,117224600,XLF,2021-03-09,Financials,-0.00908001348748233,0.012948161583713437,31.42268180847168,-0.00908001348748233
33.9900016784668,34.650001525878906,33.93000030517578,34.52000045776367,31.772436141967773,73269300,XLF,2021-03-10,Financials,0.020395840819320332,0.013290902745844097,31.772436141967773,0.0
34.34000015258789,34.689998626708984,34.13999938964844,34.41999816894531,31.680397033691406,50904800,XLF,2021-03-11,Financials,-0.0028968225119758717,0.013363121236012465,31.772436141967773,-0.0028968225119758717
34.81999969482422,34.95000076293945,34.65999984741211,34.77000045776367,32.002540588378906,68126000,XLF,2021-03-12,Financials,0.010168545373497206,0.013371582768519318,32.002540588378906,0.0
34.900001525878906,34.90999984741211,34.25,34.56999969482422,31.81845474243164,57836400,XLF,2021-03-15,Financials,-0.005752225997148308,0.013462281950465067,32.002540588378906,-0.005752225997148308
34.38999938964844,34.43000030517578,33.939998626708984,34.209999084472656,31.487110137939453,67373600,XLF,2021-03-16,Financials,-0.010413598245873401,0.013808561242664124,32.002540588378906,-0.016105922872467815
34.459999084472656,34.63999938964844,34.08000183105469,34.439998626708984,31.69880485534668,64051100,XLF,2021-03-17,Financials,0.006723218373481332,0.013496824964363658,32.002540588378906,-0.009490988135564482
34.790000915527344,35.290000915527344,34.5,34.619998931884766,31.864477157592773,96690500,XLF,2021-03-18,Financials,0.00522645263763466,0.013498223730880828,32.002540588378906,-0.004314139697904729
34.349998474121094,34.380001068115234,33.86000061035156,34.220001220703125,31.49631690979004,98510500,XLF,2021-03-19,Financials,-0.01155393970476648,0.013749517811896497,32.002540588378906,-0.01581823409272365
33.81999969482422,33.88999938964844,33.5099983215332,33.630001068115234,31.090469360351562,68170600,XLF,2021-03-22,Financials,-0.012885555812791716,0.014031529767206638,32.002540588378906,-0.028499963167253783
33.43000030517578,33.65999984741211,33.040000915527344,33.15999984741211,30.65595245361328,70441900,XLF,2021-03-23,Financials,-0.013975887649107177,0.014348508733366102,32.002540588378906,-0.042077538533131675
33.400001525878906,33.79999923706055,33.279998779296875,33.279998779296875,30.76689338684082,63357100,XLF,2021-03-24,Financials,0.0036189034868647774,0.014313969605015209,32.002540588378906,-0.038610909597183274
33.2599983215332,33.88999938964844,33.0,33.84000015258789,31.284608840942383,60532600,XLF,2021-03-25,Financials,0.016827030522457376,0.014154222644371049,32.002540588378906,-0.02243358602901757
34.189998626708984,34.43000030517578,33.95000076293945,34.369998931884766,31.774580001831055,53779900,XLF,2021-03-26,Financials,0.01566173204785115,0.01381770696901571,32.002540588378906,-0.007123202794425354
33.88999938964844,34.290000915527344,33.720001220703125,34.06999969482422,31.497236251831055,71777800,XLF,2021-03-29,Financials,-0.008728478865307365,0.013182238445006723,32.002540588378906,-0.01578950693468828
34.25,34.470001220703125,34.209999084472656,34.310001373291016,31.719120025634766,55011400,XLF,2021-03-30,Financials,0.0070445474018632215,0.011525303066121472,32.002540588378906,-0.008856189462878472
34.2400016784668,34.380001068115234,34.029998779296875,34.04999923706055,31.47875213623047,51138300,XLF,2021-03-31,Financials,-0.007578012542909018,0.011648248238622282,32.002540588378906,-0.01636708969095535
34.0,34.470001220703125,34.0,34.470001220703125,31.867034912109375,51690100,XLF,2021-04-01,Financials,0.012334757559592457,0.011811343603671995,32.002540588378906,-0.004234216214656916
34.84000015258789,34.90999984741211,34.630001068115234,34.7400016784668,32.11664962768555,51790700,XLF,2021-04-05,Financials,0.007833007252310065,0.011489066515745763,32.11664962768555,0.0
34.65999984741211,34.83000183105469,34.54999923706055,34.66999816894531,32.05192565917969,41336800,XLF,2021-04-06,Financials,-0.0020152777221839058,0.010885923059257417,32.11664962768555,-0.0020152777221839058
34.77000045776367,34.91999816894531,34.599998474121094,34.84000015258789,32.20908737182617,38660800,XLF,2021-04-07,Financials,0.004903346972585876,0.010615258249956013,32.20908737182617,0.0
34.709999084472656,34.88999938964844,34.470001220703125,34.849998474121094,32.21834182739258,39927400,XLF,2021-04-08,Financials,0.000287324364691699,0.010353896339510277,32.21834182739258,0.0
35.09000015258789,35.16999816894531,34.88999938964844,35.150001525878906,32.495689392089844,40133700,XLF,2021-04-09,Financials,0.00860837488729671,0.009578895614854355,32.495689392089844,0.0
35.220001220703125,35.310001373291016,35.13999938964844,35.29999923706055,32.63435745239258,44435500,XLF,2021-04-12,Financials,0.0042672755339816515,0.009556379070828638,32.63435745239258,0.0
35.099998474121094,35.13999938964844,34.779998779296875,34.970001220703125,32.32927322387695,39950900,XLF,2021-04-13,Financials,-0.009348559381341714,0.009615680489399496,32.63435745239258,-0.009348559381341714
34.880001068115234,35.43000030517578,34.83000183105469,35.18000030517578,32.523414611816406,44065300,XLF,2021-04-14,Financials,0.006005126889028434,0.009573936656541075,32.63435745239258,-0.003399571777627841
35.2599983215332,35.29999923706055,34.81999969482422,35.150001525878906,32.495689392089844,55483500,XLF,2021-04-15,Financials,-0.0008524695225724521,0.009220456806584822,32.63435745239258,-0.004249143268870048
35.459999084472656,35.529998779296875,35.2400016784668,35.400001525878906,32.726806640625,39115700,XLF,2021-04-16,Financials,0.007112243280840147,0.009231768734014805,32.726806640625,0.0
35.38999938964844,35.4900016784668,35.18000030517578,35.29999923706055,32.63435745239258,31172300,XLF,2021-04-19,Financials,-0.002824876537683929,0.009239136828331291,32.726806640625,-0.002824876537683929
35.09000015258789,35.11000061035156,34.52000045776367,34.63999938964844,32.02420425415039,50227700,XLF,2021-04-20,Financials,-0.01869665119444397,0.009843029998665,32.726806640625,-0.021468712000835555
34.52000045776367,35.150001525878906,34.41999816894531,35.119998931884766,32.46794891357422,39680000,XLF,2021-04-21,Financials,0.013856539756684771,0.009707721582060678,32.726806640625,-0.007909654305515157
35.08000183105469,35.130001068115234,34.66999816894531,34.72999954223633,32.10739517211914,43611200,XLF,2021-04-22,Financials,-0.011104912799229427,0.009487556596539362,32.726806640625,-0.01892673108340981
34.72999954223633,35.529998779296875,34.66999816894531,35.380001068115234,32.70832061767578,50437700,XLF,2021-04-23,Financials,0.018716107063037724,0.010145777217820536,32.726806640625,-0.0005648587456825727
35.5099983215332,35.849998474121094,35.47999954223633,35.52000045776367,32.83774948120117,43749700,XLF,2021-04-26,Financials,0.003957062334024153,0.009642949995068224,32.83774948120117,0.0
35.56999969482422,35.849998474121094,35.4900016784668,35.79999923706055,33.09660339355469,50852400,XLF,2021-04-27,Financials,0.007882815249008024,0.009247495261742405,33.09660339355469,0.0
35.939998626708984,36.040000915527344,35.83000183105469,35.939998626708984,33.22602844238281,35771700,XLF,2021-04-28,Financials,0.003910523605371807,0.008920976561450945,33.22602844238281,0.0
36.220001220703125,36.61000061035156,36.189998626708984,36.58000183105469,33.81770324707031,48573000,XLF,2021-04-29,Financials,0.017807569319141514,0.009481523000540693,33.81770324707031,0.0
36.380001068115234,36.5099983215332,36.20000076293945,36.2599983215332,33.5218620300293,43940900,XLF,2021-04-30,Financials,-0.008748116774211834,0.009550586314531989,33.81770324707031,-0.008748116774211834
36.56999969482422,36.63999938964844,36.29999923706055,36.439998626708984,33.68827438354492,33317300,XLF,2021-05-03,Financials,0.0049642932533566775,0.009324788113962547,33.81770324707031,-0.0038272517379370763
36.279998779296875,36.72999954223633,36.040000915527344,36.72999954223633,33.95637130737305,66939700,XLF,2021-05-04,Financials,0.007958167306992614,0.009328278024743885,33.95637130737305,0.0
36.84000015258789,37.16999816894531,36.84000015258789,37.029998779296875,34.23371124267578,38954200,XLF,2021-05-05,Financials,0.008167537478968256,0.009335712062529129,34.23371124267578,0.0
37.18000030517578,37.59000015258789,36.959999084472656,37.58000183105469,34.742191314697266,43332900,XLF,2021-05-06,Financials,0.014853197435036325,0.009673788235394963,34.742191314697266,0.0
37.150001525878906,37.790000915527344,37.060001373291016,37.779998779296875,34.92708206176758,64616700,XLF,2021-05-07,Financials,0.005321792900037758,0.009648477308811281,34.92708206176758,0.0
37.97999954223633,38.2599983215332,37.720001220703125,37.75,34.899356842041016,56341100,XLF,2021-05-10,Financials,-0.0007938029199671126,0.00963700638826459,34.92708206176758,-0.0007938029199671126
37.369998931884766,37.709999084472656,36.939998626708984,37.08000183105469,34.279937744140625,82723700,XLF,2021-05-11,Financials,-0.017748725304708612,0.010684083111098542,34.92708206176758,-0.018528439234703264
37.369998931884766,37.5099983215332,36.54999923706055,36.70000076293945,33.92864227294922,97911900,XLF,2021-05-12,Financials,-0.010247844491825364,0.010735206125116265,34.92708206176758,-0.0285864071625751
36.560001373291016,37.52000045776367,36.540000915527344,37.290000915527344,34.474090576171875,66882600,XLF,2021-05-13,Financials,0.016076337474238755,0.011124243348655609,34.92708206176758,-0.012969634417057785
37.5,37.97999954223633,37.459999084472656,37.880001068115234,35.01953125,44850200,XLF,2021-05-14,Financials,0.015821756708068957,0.011438409475007587,35.01953125,0.0
37.7599983215332,37.9900016784668,37.61000061035156,37.95000076293945,35.08424377441406,40376700,XLF,2021-05-17,Financials,0.001847898075850507,0.011415953605756785,35.08424377441406,0.0
37.91999816894531,38.04999923706055,37.400001525878906,37.41999816894531,34.594268798828125,40299200,XLF,2021-05-18,Financials,-0.01396567013775174,0.011964401013173667,35.08424377441406,-0.01396567013775174
36.9900016784668,37.209999084472656,36.59000015258789,37.189998626708984,34.38163375854492,63573900,XLF,2021-05-19,Financials,-0.006146539518430472,0.011117855028836708,35.08424377441406,-0.02002636911277922
37.25,37.470001220703125,36.95000076293945,37.209999084472656,34.40013122558594,59216100,XLF,2021-05-20,Financials,0.0005380043069191931,0.010871498592049047,35.08424377441406,-0.019499139078694605
37.36000061035156,37.779998779296875,37.34000015258789,37.58000183105469,34.742191314697266,44950300,XLF,2021-05-21,Financials,0.0099435693099017,0.010487708050577832,35.08424377441406,-0.00974946080970529
37.7400016784668,37.849998474121094,37.54999923706055,37.7599983215332,34.90858840942383,29159600,XLF,2021-05-24,Financials,0.004789481849873045,0.00992348856663506,35.08424377441406,-0.0050066738254263
37.810001373291016,38.099998474121094,37.33000183105469,37.380001068115234,34.557281494140625,38755900,XLF,2021-05-25,Financials,-0.010063624205107202,0.01032993846373309,35.08424377441406,-0.015019912746636832
37.52000045776367,37.65999984741211,37.220001220703125,37.4900016784668,34.65898132324219,38601900,XLF,2021-05-26,Financials,0.0029429348809977274,0.010256841966452723,35.08424377441406,-0.012121180490770822
37.83000183105469,38.02000045776367,37.61000061035156,37.91999816894531,35.05651092529297,39789500,XLF,2021-05-27,Financials,0.011469742816249351,0.010448915562894038,35.08424377441406,-0.0007904644973798503
38.09000015258789,38.09000015258789,37.709999084472656,37.9900016784668,35.121219635009766,39265000,XLF,2021-05-28,Financials,0.0018458399883174437,0.00985151973709792,35.121219635009766,0.0
38.369998931884766,38.47999954223633,38.119998931884766,38.220001220703125,35.3338623046875,35710700,XLF,2021-06-01,Financials,0.00605453545997503,0.009581247718186867,35.3338623046875,0.0
38.34000015258789,38.380001068115234,38.06999969482422,38.279998779296875,35.38933181762695,37537500,XLF,2021-06-02,Financials,0.0015698683733222918,0.009567169987825547,35.38933181762695,0.0
38.15999984741211,38.599998474121094,38.040000915527344,38.369998931884766,35.472530364990234,54877500,XLF,2021-06-03,Financials,0.0023509499357612373,0.009481926032109636,35.472530364990234,0.0
38.41999816894531,38.5,38.130001068115234,38.470001220703125,35.564979553222656,27250900,XLF,2021-06-04,Financials,0.0026062191583509087,0.009381860557855696,35.564979553222656,0.0
38.529998779296875,38.529998779296875,38.150001525878906,38.220001220703125,35.3338623046875,37401800,XLF,2021-06-07,Financials,-0.0064984502012518375,0.009054638368229348,35.564979553222656,-0.0064984502012518375
38.0099983215332,38.2400016784668,37.72999954223633,38.119998931884766,35.24140930175781,47747700,XLF,2021-06-08,Financials,-0.0026165552503842893,0.009023985131122672,35.564979553222656,-0.00909800189764276
37.970001220703125,38.02000045776367,37.65999984741211,37.7599983215332,34.90858840942383,40776200,XLF,2021-06-09,Financials,-0.009444029025178158,0.009278190188114908,35.564979553222656,-0.018456109128828446
38.08000183105469,38.18000030517578,37.290000915527344,37.31999969482422,34.50182342529297,53775500,XLF,2021-06-10,Financials,-0.01165228967038523,0.008775053952078494,35.564979553222656,-0.02989334286945633
37.38999938964844,37.58000183105469,37.380001068115234,37.560001373291016,34.72370147705078,40416700,XLF,2021-06-11,Financials,0.006430907984856127,0.008519539228855481,35.564979553222656,-0.023654676221953386
37.4900016784668,37.54999923706055,36.95000076293945,37.16999816894531,34.363136291503906,50613400,XLF,2021-06-14,Financials,-0.010383834966015248,0.008148364780673297,35.564979553222656,-0.03379288493390531
37.18000030517578,37.43000030517578,37.0,37.2400016784668,34.4278678894043,51315100,XLF,2021-06-15,Financials,0.0018837511614560043,0.007309204401940769,35.564979553222656,-0.03197279115869256
