Open,High,Low,Close,Adj_Close,Volume,Ticker,Date,SubIndustry,return,vol_21d,rolling_max,drawdown
12.979999542236328,13.119999885559082,12.40999984741211,12.640000343322754,12.488273620605469,2457800.0,CNK,2022-11-18,Theater,-0.007069835917751011,0.03212683396594143,40.11747360229492,-0.688707376132203
12.699999809265137,12.720000267028809,11.880000114440918,11.989999771118164,11.846075057983398,3092000.0,CNK,2022-11-21,Theater,-0.05142412651516959,0.033037338755911944,40.11747360229492,-0.7047153274052197
11.9399995803833,12.289999961853027,11.6899995803833,12.270000457763672,12.12271499633789,2013700.0,CNK,2022-11-22,Theater,0.02335287738769276,0.032805267290831844,40.11747360229492,-0.6978195806516487
12.300000190734863,13.920000076293945,12.289999961853027,13.819999694824219,13.654109001159668,4445000.0,CNK,2022-11-23,Theater,0.12632434279650973,0.04103561850359871,40.11747360229492,-0.6596468377714946
13.819999694824219,14.100000381469727,13.6899995803833,13.850000381469727,13.683749198913574,1488600.0,CNK,2022-11-25,Theater,0.002170789595380418,0.04108227871002347,40.11747360229492,-0.6589080026681742
13.680000305175781,13.789999961853027,13.289999961853027,13.399999618530273,13.23914909362793,2912800.0,CNK,2022-11-28,Theater,-0.03249110304659364,0.042361846018314005,40.11747360229492,-0.669990457901851
13.510000228881836,13.5600004196167,13.1899995803833,13.4399995803833,13.278669357299805,3459700.0,CNK,2022-11-29,Theater,0.002985106020967576,0.041869473217128764,40.11747360229492,-0.6690053444307571
13.569999694824219,13.619999885559082,13.020000457763672,13.609999656677246,13.446629524230957,2172900.0,CNK,2022-11-30,Theater,0.012648870335702611,0.041375131281452544,40.11747360229492,-0.6648186359506512
13.550000190734863,14.5,13.550000190734863,13.779999732971191,13.61458969116211,3472200.0,CNK,2022-12-01,Theater,0.01249087487897893,0.04137500526737259,40.11747360229492,-0.6606319274705452
13.579999923706055,13.960000038146973,13.319999694824219,13.770000457763672,13.60470962524414,2391200.0,CNK,2022-12-02,Theater,-0.0007256969282285475,0.04064007035878712,40.11747360229492,-0.6608782058383187
13.680000305175781,13.770000457763672,12.989999771118164,13.239999771118164,13.081070899963379,2633200.0,CNK,2022-12-05,Theater,-0.03848951868176054,0.042214779831116114,40.11747360229492,-0.673930840470097
13.260000228881836,13.260000228881836,12.359999656677246,12.609999656677246,12.458633422851562,2401500.0,CNK,2022-12-06,Theater,-0.04758306730938666,0.0395623652303729,40.11747360229492,-0.6894462112355234
12.520000457763672,12.609999656677246,11.979999542236328,12.020000457763672,11.875715255737305,2374500.0,CNK,2022-12-07,Theater,-0.04678829108536675,0.03954663678358245,40.11747360229492,-0.7039764923018992
12.09000015258789,12.649999618530273,12.0600004196167,12.399999618530273,12.251153945922852,2200100.0,CNK,2022-12-08,Theater,0.031613985524296506,0.04013637658271992,40.11747360229492,-0.69461800941468
12.369999885559082,12.539999961853027,12.15999984741211,12.199999809265137,12.053555488586426,2890900.0,CNK,2022-12-09,Theater,-0.016128966969857217,0.03930262794134575,40.11747360229492,-0.6995435054540199
12.15999984741211,12.449999809265137,11.930000305175781,12.25,12.102954864501953,3374500.0,CNK,2022-12-12,Theater,0.004098324014213395,0.039149581336251384,40.11747360229492,-0.6983121373871957
12.770000457763672,12.949999809265137,12.270000457763672,12.270000457763672,12.12271499633789,3145100.0,CNK,2022-12-13,Theater,0.001632670042742479,0.038200481191764946,40.11747360229492,-0.6978195806516487
12.130000114440918,12.329999923706055,11.649999618530273,12.0,11.855955123901367,4110700.0,CNK,2022-12-14,Theater,-0.0220049611425418,0.03847163236118342,40.11747360229492,-0.7044690490374461
11.729999542236328,11.899999618530273,11.380000114440918,11.470000267028809,11.332318305969238,2770700.0,CNK,2022-12-15,Theater,-0.04416656544831954,0.03861613438501227,40.11747360229492,-0.717521636125138
11.25,11.470000267028809,10.779999732971191,10.829999923706055,10.699999809265137,5865200.0,CNK,2022-12-16,Theater,-0.0557978058532852,0.040182248284909024,40.11747360229492,-0.7332833090303812
10.649999618530273,10.680000305175781,9.579999923706055,9.710000038146973,9.593443870544434,6610900.0,CNK,2022-12-19,Theater,-0.10341644471456302,0.045328556158940866,40.11747360229492,-0.7608662009564919
9.670000076293945,9.680000305175781,8.960000038146973,9.210000038146973,9.099446296691895,4915200.0,CNK,2022-12-20,Theater,-0.05149324690055279,0.04612410890560148,40.11747360229492,-0.7731799767129064
9.180000305175781,9.289999961853027,8.899999618530273,8.949999809265137,8.842567443847656,4381000.0,CNK,2022-12-21,Theater,-0.028230163074606685,0.04545503199322065,40.11747360229492,-0.7795831429588872
8.800000190734863,9.380000114440918,8.399999618530273,9.369999885559082,9.257525444030762,6291100.0,CNK,2022-12-22,Theater,0.046927320918747295,0.0466689116043585,40.11747360229492,-0.7692395703726173
9.270000457763672,9.579999923706055,8.619999885559082,8.640000343322754,8.536288261413574,4631000.0,CNK,2022-12-23,Theater,-0.07790820419318856,0.03666895476992938,40.11747360229492,-0.7872177010437353
8.619999885559082,8.9399995803833,8.3100004196167,8.739999771118164,8.635087966918945,4042800.0,CNK,2022-12-27,Theater,0.011574082608242442,0.03702760268343432,40.11747360229492,-0.7847549411380438
8.649999618530273,8.9399995803833,8.279999732971191,8.350000381469727,8.249770164489746,3842400.0,CNK,2022-12-28,Theater,-0.044622336669337126,0.0373092056541262,40.11747360229492,-0.7943596786209932
8.399999618530273,8.670000076293945,8.319999694824219,8.649999618530273,8.546168327331543,2551400.0,CNK,2022-12-29,Theater,0.035928050955602586,0.03904627394693141,40.11747360229492,-0.7869714226759619
8.5,8.699999809265137,8.420000076293945,8.65999984741211,8.556047439575195,2616500.0,CNK,2022-12-30,Theater,0.0011559697709273564,0.03864394121958426,40.11747360229492,-0.7867251680802316
8.770000457763672,9.0,8.390000343322754,8.420000076293945,8.318928718566895,3394800.0,CNK,2023-01-03,Theater,-0.02771358184756323,0.03791322968641922,40.11747360229492,-0.7926357775906654
8.529999732971191,9.020000457763672,8.430000305175781,8.770000457763672,8.664728164672852,3208300.0,CNK,2023-01-04,Theater,0.04156778568545394,0.04018220143531524,40.11747360229492,-0.7840161060347234
8.670000076293945,8.6899995803833,8.380000114440918,8.649999618530273,8.546168327331543,3316300.0,CNK,2023-01-05,Theater,-0.013683041762890036,0.03999011373216354,40.11747360229492,-0.7869714226759619
8.720000267028809,8.800000190734863,8.329999923706055,8.420000076293945,8.318928718566895,5415700.0,CNK,2023-01-06,Theater,-0.026589648139495714,0.03950688629732806,40.11747360229492,-0.7926357775906654
8.5,8.949999809265137,8.470000267028809,8.789999961853027,8.684487342834473,4812400.0,CNK,2023-01-09,Theater,0.04394299273795843,0.041160829639297215,40.11747360229492,-0.7835235730712196
8.760000228881836,9.699999809265137,8.6899995803833,9.649999618530273,9.534163475036621,4358300.0,CNK,2023-01-10,Theater,0.09783837533060735,0.04695651978916898,40.11747360229492,-0.7623438711631327
9.720000267028809,9.760000228881836,9.380000114440918,9.529999732971191,9.415603637695312,4730000.0,CNK,2023-01-11,Theater,-0.012435263738841407,0.04694253046469099,40.11747360229492,-0.7652991878043713
9.989999771118164,10.569999694824219,9.8100004196167,10.489999771118164,10.364081382751465,9733800.0,CNK,2023-01-12,Theater,0.10073467209886866,0.05282708607397603,40.11747360229492,-0.7416566784465064
10.380000114440918,10.8100004196167,10.300000190734863,10.8100004196167,10.6802396774292,4201200.0,CNK,2023-01-13,Theater,0.030505192211622845,0.053409167551786506,40.11747360229492,-0.7337758657659281
10.880000114440918,11.180000305175781,10.789999961853027,11.09000015258789,10.956879615783691,3220900.0,CNK,2023-01-17,Theater,0.025902034664926354,0.053653893938471336,40.11747360229492,-0.7268801190123572
11.170000076293945,11.220000267028809,10.59000015258789,10.720000267028809,10.591320991516113,4332800.0,CNK,2023-01-18,Theater,-0.033363387851864434,0.053283722763975534,40.11747360229492,-0.7359923235318029
10.609999656677246,10.859999656677246,10.329999923706055,10.699999809265137,10.571560859680176,3022000.0,CNK,2023-01-19,Theater,-0.0018656909607183136,0.05183430633934223,40.11747360229492,-0.7364848802673499
10.899999618530273,11.210000038146973,10.59000015258789,11.039999961853027,10.907480239868164,3546300.0,CNK,2023-01-20,Theater,0.03177575995132198,0.04636287890173924,40.11747360229492,-0.7281114870791814
11.140000343322754,11.380000114440918,10.989999771118164,11.1899995803833,11.055679321289062,1986300.0,CNK,2023-01-23,Theater,0.013586921833625087,0.044380345506008764,40.11747360229492,-0.7244173591066656
11.279999732971191,11.6899995803833,11.0,11.630000114440918,11.490397453308105,2750800.0,CNK,2023-01-24,Theater,0.03932079788004894,0.0438980790664746,40.11747360229492,-0.7135812297848487
11.380000114440918,11.5600004196167,11.279999732971191,11.510000228881836,11.371838569641113,2257200.0,CNK,2023-01-25,Theater,-0.010318083786810983,0.04349118909241636,40.11747360229492,-0.7165365226540441
11.649999618530273,11.8100004196167,11.399999618530273,11.470000267028809,11.332318305969238,2311100.0,CNK,2023-01-26,Theater,-0.0034752747702012643,0.03867226598697583,40.11747360229492,-0.717521636125138
11.34000015258789,11.640000343322754,11.079999923706055,11.5600004196167,11.42123794555664,2089200.0,CNK,2023-01-27,Theater,0.007846553298857195,0.03869382921261666,40.11747360229492,-0.7153051545872199
11.369999885559082,11.729999542236328,11.0600004196167,11.15999984741211,11.026039123535156,2215700.0,CNK,2023-01-30,Theater,-0.034602100394487745,0.03798888478973457,40.11747360229492,-0.725156194209986
11.229999542236328,11.949999809265137,11.199999809265137,11.9399995803833,11.796675682067871,3715100.0,CNK,2023-01-31,Theater,0.0698924201064901,0.0396309795980392,40.11747360229492,-0.7059466954720439
11.90999984741211,12.489999771118164,11.739999771118164,12.380000114440918,12.231395721435547,3518100.0,CNK,2023-02-01,Theater,0.036851063052322,0.039719240595052045,40.11747360229492,-0.6951105186061405
12.569999694824219,13.180000305175781,12.5,12.850000381469727,12.69575309753418,5032600.0,CNK,2023-02-02,Theater,0.03796438171686689,0.03851627452834237,40.11747360229492,-0.6835355779530464
12.670000076293945,12.9399995803833,12.449999809265137,12.59000015258789,12.438874244689941,3063800.0,CNK,2023-02-03,Theater,-0.020233447426929785,0.03922224439793975,40.11747360229492,-0.6899387441990272
12.399999618530273,12.800000190734863,12.34000015258789,12.720000267028809,12.567313194274902,1509900.0,CNK,2023-02-06,Theater,0.01032560881783895,0.03859512557560161,40.11747360229492,-0.6867371729620584
12.65999984741211,12.850000381469727,12.359999656677246,12.710000038146973,12.557433128356934,1891200.0,CNK,2023-02-07,Theater,-0.0007861716951933495,0.03745779714850177,40.11747360229492,-0.6869834513298319
12.680000305175781,12.770000457763672,12.359999656677246,12.579999923706055,12.428994178771973,2539100.0,CNK,2023-02-08,Theater,-0.010228121326397721,0.037623795123784665,40.11747360229492,-0.6901850225668007
12.84000015258789,12.960000038146973,12.079999923706055,12.210000038146973,12.063434600830078,2039100.0,CNK,2023-02-09,Theater,-0.029411839178929644,0.034190747503768326,40.11747360229492,-0.6992972508582896
12.029999732971191,12.130000114440918,11.489999771118164,11.699999809265137,11.559556007385254,2798400.0,CNK,2023-02-10,Theater,-0.04176908236483101,0.03579244869355911,40.11747360229492,-0.7118573287545209
11.699999809265137,11.90999984741211,11.529999732971191,11.8100004196167,11.668237686157227,1611800.0,CNK,2023-02-13,Theater,0.009401890410197122,0.029212670172292624,40.11747360229492,-0.7091482429369693
11.670000076293945,11.930000305175781,11.420000076293945,11.8100004196167,11.668237686157227,2385500.0,CNK,2023-02-14,Theater,0.0,0.028690258006570678,40.11747360229492,-0.7091482429369693
11.6899995803833,12.359999656677246,11.6899995803833,12.350000381469727,12.20175552368164,2052300.0,CNK,2023-02-15,Theater,0.04572394322729312,0.029732899102252446,40.11747360229492,-0.695849353709461
12.149999618530273,12.199999809265137,11.760000228881836,11.8100004196167,11.668237686157227,1951500.0,CNK,2023-02-16,Theater,-0.04372467850949335,0.030487391462966803,40.11747360229492,-0.7091482429369693
11.779999732971191,11.880000114440918,11.460000038146973,11.680000305175781,11.53979778289795,2188100.0,CNK,2023-02-17,Theater,-0.011007652287684744,0.030656041953143334,40.11747360229492,-0.7123498379459814
11.4399995803833,12.539999961853027,11.430000305175781,12.479999542236328,12.330193519592285,4243000.0,CNK,2023-02-21,Theater,0.06849303181600863,0.03322167537835134,40.11747360229492,-0.6926478062445354
12.579999923706055,12.989999771118164,12.539999961853027,12.770000457763672,12.616713523864746,3686600.0,CNK,2023-02-22,Theater,0.023237267429516706,0.03339274371207792,40.11747360229492,-0.685505781123191
12.90999984741211,13.569999694824219,12.760000228881836,13.09000015258789,12.932872772216797,4970800.0,CNK,2023-02-23,Theater,0.02505876413489383,0.03283942168620546,40.11747360229492,-0.6776249446705693
12.420000076293945,13.720000267028809,12.399999618530273,13.270000457763672,13.110711097717285,4815000.0,CNK,2023-02-24,Theater,0.013750875666428186,0.03265527418206298,40.11747360229492,-0.6731920053667765
13.609999656677246,14.050000190734863,13.510000228881836,13.9399995803833,13.77266788482666,4598600.0,CNK,2023-02-27,Theater,0.050489769942732465,0.033865818086166566,40.11747360229492,-0.6566915449022993
13.920000076293945,14.029999732971191,13.520000457763672,13.609999656677246,13.446629524230957,4308000.0,CNK,2023-02-28,Theater,-0.02367285433165056,0.03464938717071686,40.11747360229492,-0.6648186359506512
13.680000305175781,13.680000305175781,13.0,13.430000305175781,13.268790245056152,3119100.0,CNK,2023-03-01,Theater,-0.013225565473811596,0.03362264289901555,40.11747360229492,-0.6692515990264873
13.220000267028809,13.789999961853027,12.869999885559082,13.770000457763672,13.60470962524414,2000500.0,CNK,2023-03-02,Theater,0.025316503915128852,0.03090944593739767,40.11747360229492,-0.6608782058383187
13.720000267028809,14.010000228881836,13.680000305175781,13.75,13.58495044708252,1702700.0,CNK,2023-03-03,Theater,-0.0014523777945952832,0.030198202585848582,40.11747360229492,-0.6613707388018224
13.800000190734863,13.989999771118164,13.270000457763672,13.520000457763672,13.357710838317871,2803800.0,CNK,2023-03-06,Theater,-0.01672730494305552,0.029605572948351876,40.11747360229492,-0.6670350937165259
13.529999732971191,13.5600004196167,13.260000228881836,13.3100004196167,13.150230407714844,1474100.0,CNK,2023-03-07,Theater,-0.015532633780920735,0.02943972900629783,40.11747360229492,-0.6722069156677257
13.34000015258789,13.739999771118164,13.270000457763672,13.40999984741211,13.249030113220215,2775400.0,CNK,2023-03-08,Theater,0.007513153948040863,0.029411407275149244,40.11747360229492,-0.6697441557620343
13.380000114440918,13.479999542236328,12.789999961853027,12.819999694824219,12.666112899780273,3258100.0,CNK,2023-03-09,Theater,-0.04399697249221979,0.031144576938467502,40.11747360229492,-0.6842744130563668
12.800000190734863,13.119999885559082,12.449999809265137,12.850000381469727,12.69575309753418,2436800.0,CNK,2023-03-10,Theater,0.0023401179184514564,0.031041266907148334,40.11747360229492,-0.6835355779530464
12.65999984741211,13.079999923706055,12.319999694824219,12.859999656677246,12.705631256103516,2411700.0,CNK,2023-03-13,Theater,0.00077806794866353,0.030228118605728382,40.11747360229492,-0.6832893471293594
13.100000381469727,13.329999923706055,12.699999809265137,12.819999694824219,12.666112899780273,2302400.0,CNK,2023-03-14,Theater,-0.0031103024735003038,0.02849918079264675,40.11747360229492,-0.6842744130563668
12.489999771118164,12.739999771118164,12.319999694824219,12.609999656677246,12.458633422851562,3041000.0,CNK,2023-03-15,Theater,-0.016380674842422227,0.028841843787448838,40.11747360229492,-0.6894462112355234
12.319999694824219,12.960000038146973,12.260000228881836,12.630000114440918,12.478392601013184,2332900.0,CNK,2023-03-16,Theater,0.0015859827872757304,0.02883424768010641,40.11747360229492,-0.6889536782720197
12.619999885559082,12.619999885559082,12.069999694824219,12.270000457763672,12.12271499633789,4442100.0,CNK,2023-03-17,Theater,-0.02850347925793051,0.027947362761848102,40.11747360229492,-0.6978195806516487
12.399999618530273,12.979999542236328,12.260000228881836,12.899999618530273,12.74515151977539,5616500.0,CNK,2023-03-20,Theater,0.051344647104673236,0.02819929930229213,40.11747360229492,-0.6823042336582654
13.029999732971191,13.199999809265137,12.829999923706055,12.989999771118164,12.83407211303711,2739100.0,CNK,2023-03-21,Theater,0.006976817272336788,0.027974251336232853,40.11747360229492,-0.6800877283483042
13.0,13.0,12.5,12.520000457763672,12.369715690612793,1995000.0,CNK,2023-03-22,Theater,-0.036181534460338116,0.02538357577005199,40.11747360229492,-0.691662645229355
12.729999542236328,13.890000343322754,12.609999656677246,13.239999771118164,13.081070899963379,4464500.0,CNK,2023-03-23,Theater,0.057507805930448574,0.02789839452277669,40.11747360229492,-0.673930840470097
13.100000381469727,13.460000038146973,12.890000343322754,13.420000076293945,13.2589111328125,2040100.0,CNK,2023-03-24,Theater,0.013595234993307725,0.027536289407610992,40.11747360229492,-0.6694978536222176
13.5,13.859999656677246,13.329999923706055,13.770000457763672,13.60470962524414,2417100.0,CNK,2023-03-27,Theater,0.02608045932036429,0.027938097616857935,40.11747360229492,-0.6608782058383187
13.75,14.109999656677246,13.640000343322754,14.029999732971191,13.861588478088379,2560700.0,CNK,2023-03-28,Theater,0.018881612318103924,0.025985731509977916,40.11747360229492,-0.654475039592338
14.149999618530273,14.329999923706055,13.920000076293945,14.270000457763672,14.09870719909668,2053100.0,CNK,2023-03-29,Theater,0.017106172310852097,0.02559997618006482,40.11747360229492,-0.6485644300819042
14.430000305175781,14.600000381469727,14.260000228881836,14.420000076293945,14.246907234191895,1252000.0,CNK,2023-03-30,Theater,0.010511604574972022,0.025390979089947946,40.11747360229492,-0.6448702783373452
14.6899995803833,14.930000305175781,14.630000114440918,14.789999961853027,14.612465858459473,2926400.0,CNK,2023-03-31,Theater,0.02565880568031309,0.025405657090722053,40.11747360229492,-0.6357580738178995
14.640000343322754,14.920000076293945,14.510000228881836,14.859999656677246,14.681624412536621,2070800.0,CNK,2023-04-03,Theater,0.004732846238755251,0.025378605519748673,40.11747360229492,-0.6340341727875716
14.859999656677246,14.930000305175781,14.359999656677246,14.579999923706055,14.404986381530762,1856100.0,CNK,2023-04-04,Theater,-0.018842467511267946,0.025469052609632076,40.11747360229492,-0.6409298719970561
14.489999771118164,14.579999923706055,14.300000190734863,14.350000381469727,14.17774772644043,3088000.0,CNK,2023-04-05,Theater,-0.015774999647461208,0.025478355705968413,40.11747360229492,-0.6465942031397164
14.600000381469727,15.449999809265137,14.470000267028809,15.210000038146973,15.027424812316895,4302000.0,CNK,2023-04-06,Theater,0.05993032901071316,0.02826554773811906,40.11747360229492,-0.6254144774595863
15.609999656677246,16.56999969482422,15.579999923706055,16.209999084472656,16.015419006347656,6174000.0,CNK,2023-04-10,Theater,0.06574607468479732,0.028626120331118235,40.11747360229492,-0.6007869497188005
16.34000015258789,16.709999084472656,16.110000610351562,16.280000686645508,16.08458137512207,3237300.0,CNK,2023-04-11,Theater,0.004318486375348707,0.02859730036613633,40.11747360229492,-0.5990629536002997
16.520000457763672,16.709999084472656,16.1200008392334,16.329999923706055,16.133981704711914,2154600.0,CNK,2023-04-12,Theater,0.003071284756359871,0.028557810106042324,40.11747360229492,-0.5978315617614323
16.459999084472656,16.65999984741211,16.3700008392334,16.530000686645508,16.33158302307129,1711000.0,CNK,2023-04-13,Theater,0.012247523393538184,0.02835221056743856,40.11747360229492,-0.5929059944059628
16.6200008392334,16.700000762939453,16.1299991607666,16.280000686645508,16.08458137512207,1469200.0,CNK,2023-04-14,Theater,-0.015124170608586063,0.028289353111415623,40.11747360229492,-0.5990629536002997
16.639999389648438,16.850000381469727,16.459999084472656,16.690000534057617,16.48965835571289,2448300.0,CNK,2023-04-17,Theater,0.025184179254882588,0.028298127577423046,40.11747360229492,-0.5889656831538466
16.899999618530273,16.899999618530273,16.350000381469727,16.540000915527344,16.341459274291992,1464700.0,CNK,2023-04-18,Theater,-0.00898739550716976,0.027138258678495196,40.11747360229492,-0.5926598111263621
16.56999969482422,16.6299991607666,16.299999237060547,16.56999969482422,16.3710994720459,1142800.0,CNK,2023-04-19,Theater,0.0018138036056873919,0.02591594180759625,40.11747360229492,-0.5919209760230417
16.440000534057617,16.649999618530273,16.290000915527344,16.520000457763672,16.321701049804688,3126600.0,CNK,2023-04-20,Theater,-0.0030174162905527435,0.026109764912901644,40.11747360229492,-0.5931523203178227
16.520000457763672,16.59000015258789,16.239999771118164,16.479999542236328,16.282180786132812,2692300.0,CNK,2023-04-21,Theater,-0.002421332405935006,0.023956235981210026,40.11747360229492,-0.5941374337889166
16.450000762939453,16.559999465942383,16.18000030517578,16.469999313354492,16.272300720214844,1783700.0,CNK,2023-04-24,Theater,-0.0006068023717303861,0.021877411276216795,40.11747360229492,-0.5943837121566902
16.270000457763672,16.360000610351562,15.9399995803833,16.040000915527344,15.847461700439453,2055800.0,CNK,2023-04-25,Theater,-0.02610811016094483,0.023282566703091135,40.11747360229492,-0.6049735868827768
16.0,16.209999084472656,15.720000267028809,15.890000343322754,15.699261665344238,1730100.0,CNK,2023-04-26,Theater,-0.00935165756488976,0.02325004933070868,40.11747360229492,-0.6086677386273356
16.0,16.610000610351562,15.869999885559082,16.600000381469727,16.400737762451172,2098500.0,CNK,2023-04-27,Theater,0.04468210748123447,0.024549469822745085,40.11747360229492,-0.5911821884638078
16.5,17.09000015258789,16.479999542236328,16.8799991607666,16.677377700805664,2148200.0,CNK,2023-04-28,Theater,0.01686753012951936,0.024545255364010227,40.11747360229492,-0.5842864417102369
16.81999969482422,17.18000030517578,16.6200008392334,17.100000381469727,16.894737243652344,2484400.0,CNK,2023-05-01,Theater,0.013033196629958166,0.02456272084130923,40.11747360229492,-0.5788683651633069
16.8700008392334,17.0,16.399999618530273,16.829999923706055,16.62797737121582,2644600.0,CNK,2023-05-02,Theater,-0.01578952478451534,0.02477355145966741,40.11747360229492,-0.5855178335491042
16.75,17.040000915527344,16.459999084472656,16.479999542236328,16.282180786132812,1648400.0,CNK,2023-05-03,Theater,-0.020796070223285557,0.025478731703234524,40.11747360229492,-0.5941374337889166
16.25,16.559999465942383,16.010000228881836,16.510000228881836,16.31182098388672,3555800.0,CNK,2023-05-04,Theater,0.0018204071151912693,0.024894421634421408,40.11747360229492,-0.5933985986855962
16.989999771118164,17.280000686645508,15.979999542236328,16.139999389648438,15.946260452270508,5179800.0,CNK,2023-05-05,Theater,-0.02241077387848489,0.025227527783841228,40.11747360229492,-0.6025108507491284
16.690000534057617,17.469999313354492,16.260000228881836,16.31999969482422,16.124099731445312,4570400.0,CNK,2023-05-08,Theater,0.011152412799672051,0.02205052393121238,40.11747360229492,-0.5980778876732922
16.31999969482422,17.219999313354492,16.260000228881836,16.950000762939453,16.746538162231445,3612500.0,CNK,2023-05-09,Theater,0.038602988145269856,0.018777365870001825,40.11747360229492,-0.5825624931358225
17.25,17.309999465942383,16.760000228881836,17.049999237060547,16.8453369140625,2201600.0,CNK,2023-05-10,Theater,0.00589965226687128,0.01878905467022185,40.11747360229492,-0.5800997570021742
16.8700008392334,16.889999389648438,16.360000610351562,16.469999313354492,16.272300720214844,2093300.0,CNK,2023-05-11,Theater,-0.034017496757175913,0.020394358380410007,40.11747360229492,-0.5943837121566902
16.5,16.700000762939453,16.360000610351562,16.450000762939453,16.252540588378906,1626700.0,CNK,2023-05-12,Theater,-0.0012143416088291614,0.02022089038066338,40.11747360229492,-0.5948762688922371
16.6200008392334,17.1200008392334,16.43000030517578,16.940000534057617,16.736658096313477,2573500.0,CNK,2023-05-15,Theater,0.029787189596728547,0.02090878905862591,40.11747360229492,-0.582808771503596
16.829999923706055,16.8799991607666,16.3799991607666,16.5,16.30194091796875,1500500.0,CNK,2023-05-16,Theater,-0.025973953452540166,0.021064543868661686,40.11747360229492,-0.5936448770533697
16.670000076293945,17.280000686645508,16.530000686645508,17.170000076293945,16.963897705078125,2433000.0,CNK,2023-05-17,Theater,0.04060601068549663,0.022757950280159003,40.11747360229492,-0.5771444165888925
17.209999084472656,17.43000030517578,16.860000610351562,17.0,16.795936584472656,1904200.0,CNK,2023-05-18,Theater,-0.009901092515736454,0.022906521487978747,40.11747360229492,-0.5813311488410415
17.15999984741211,17.15999984741211,16.56999969482422,16.850000381469727,16.647737503051758,1512200.0,CNK,2023-05-19,Theater,-0.0088235080357415,0.02299823220618218,40.11747360229492,-0.5850252768135573
16.979999542236328,17.149999618530273,16.850000381469727,16.959999084472656,16.75641632080078,1617600.0,CNK,2023-05-22,Theater,0.006528143402615649,0.023010838611266207,40.11747360229492,-0.5823162623121355
16.8799991607666,17.299999237060547,16.829999923706055,17.0,16.795936584472656,1424100.0,CNK,2023-05-23,Theater,0.00235851526455666,0.0230055986921838,40.11747360229492,-0.5813311488410415
16.84000015258789,17.020000457763672,16.690000534057617,16.969999313354492,16.76629638671875,1359700.0,CNK,2023-05-24,Theater,-0.0017647243191729611,0.02212774716371839,40.11747360229492,-0.5820699839443619
16.93000030517578,16.940000534057617,16.510000228881836,16.809999465942383,16.60821533203125,1243000.0,CNK,2023-05-25,Theater,-0.00942850174190657,0.022129884028876796,40.11747360229492,-0.5860104378287376
16.959999084472656,17.290000915527344,16.540000915527344,16.559999465942383,16.36121940612793,1603500.0,CNK,2023-05-26,Theater,-0.014871912542400278,0.02024555099941687,40.11747360229492,-0.5921672543908152
16.6299991607666,16.809999465942383,15.649999618530273,16.079999923706055,15.886981010437012,3396500.0,CNK,2023-05-30,Theater,-0.028985516538779343,0.020809182370640545,40.11747360229492,-0.603988497183726
16.06999969482422,16.170000076293945,15.5600004196167,16.010000228881836,15.817821502685547,3191400.0,CNK,2023-05-31,Theater,-0.004353219010334919,0.020520676070902813,40.11747360229492,-0.6057124219860972
16.059999465942383,16.469999313354492,15.989999771118164,16.260000228881836,16.0648193359375,2103400.0,CNK,2023-06-01,Theater,0.015615161241389508,0.0206805338449934,40.11747360229492,-0.5995555578799331
16.520000457763672,16.93000030517578,16.469999313354492,16.81999969482422,16.61809730529785,1500300.0,CNK,2023-06-02,Theater,0.03444034805437557,0.0215879340537115,40.11747360229492,-0.5857641119168777
16.56999969482422,17.440000534057617,16.56999969482422,17.360000610351562,17.1516170501709,2210300.0,CNK,2023-06-05,Theater,0.03210474310455269,0.022618808424669533,40.11747360229492,-0.5724651751452828
17.31999969482422,17.799999237060547,17.219999313354492,17.690000534057617,17.4776554107666,2686100.0,CNK,2023-06-06,Theater,0.019009190774373907,0.02212609057719961,40.11747360229492,-0.564338084096931
17.959999084472656,18.3700008392334,17.690000534057617,18.280000686645508,18.060571670532227,2923500.0,CNK,2023-06-07,Theater,0.0333520856239411,0.02296867269576006,40.11747360229492,-0.5498078505746415
18.290000915527344,18.579999923706055,18.020000457763672,18.360000610351562,18.13961410522461,1887300.0,CNK,2023-06-08,Theater,0.004376518979260613,0.02169352410241859,40.11747360229492,-0.5478375760883674
18.389999389648438,18.719999313354492,18.350000381469727,18.65999984741211,18.436010360717773,2484000.0,CNK,2023-06-09,Theater,0.016339722210948038,0.021857390665564524,40.11747360229492,-0.5404493676874224
18.65999984741211,18.81999969482422,18.329999923706055,18.459999084472656,18.2384090423584,1892300.0,CNK,2023-06-12,Theater,-0.010718225608096321,0.020341510163485337,40.11747360229492,-0.5453749350428919
18.510000228881836,18.850000381469727,18.360000610351562,18.389999389648438,18.16925048828125,2221200.0,CNK,2023-06-13,Theater,-0.003791918139160577,0.02039266275541954,40.11747360229492,-0.5470988360732199
17.84000015258789,17.969999313354492,16.760000228881836,17.229999542236328,17.023176193237305,4075700.0,CNK,2023-06-14,Theater,-0.06307768698456417,0.02451853043034327,40.11747360229492,-0.575666793926338
17.209999084472656,17.280000686645508,16.809999465942383,17.139999389648438,16.934255599975586,2447400.0,CNK,2023-06-15,Theater,-0.005223501904247696,0.023780000797836303,40.11747360229492,-0.5778832992362993
17.260000228881836,17.260000228881836,16.889999389648438,17.049999237060547,16.8453369140625,2905400.0,CNK,2023-06-16,Theater,-0.005250817515309869,0.02211289630282797,40.11747360229492,-0.5800997570021742
